,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
1741,Mason Holgate,M. Holgate,11456,1996-10-22,West Bromwich Albion,ENG - Championship,2024/2025,95,Central Defender,93.43,27.54,29.48,9560.79,106.23,1225.01,403.36,37.81,92.18,5.3,495.54,43.11,110.68,5.06,83.42,12.33,2.99,0.43,18,0,3,5,5,1,1,3,51,35.0,29.0
1742,Mason Holgate,M. Holgate,11456,1996-10-22,Sheffield United,ENG - Premier League,2023/2024,28,Central Defender,93.85,28.64,29.52,9271.0,103.01,1068.68,397.62,36.92,104.53,6.23,502.16,43.15,104.77,5.15,80.68,15.34,3.48,1.08,22,0,3,3,5,3,3,5,51,43.0,29.0
1743,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,ITA - Serie A,2023/2024,28,Center Forward,82.46,29.72,30.68,9431.45,104.79,1197.64,569.51,63.41,242.41,14.84,811.92,78.26,108.38,10.59,86.66,23.79,8.4,2.51,26,4,2,1,3,5,7,4,50,52.0,28.0
1744,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,ITA - Serie A,2024/2025,95,Center Forward,85.29,29.78,31.04,9004.68,100.05,1086.33,500.48,56.14,195.85,11.5,696.33,67.64,105.1,9.81,88.0,18.99,8.13,3.06,18,6,1,0,1,3,3,4,50,36.0,28.0
1745,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,ITA - Serie A,2024/2025,95,Midfield,80.13,30.24,30.24,8931.34,99.24,1187.82,560.44,58.85,247.76,11.01,808.2,69.86,97.71,6.96,89.4,16.17,5.39,3.14,31,10,3,0,3,4,4,7,46,67.0,28.0
1746,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,ITA - Serie A,2023/2024,28,Wide Attacker,83.67,30.1,30.96,9701.2,107.79,1297.26,599.82,68.71,262.87,14.92,862.69,83.63,114.56,11.7,93.45,24.47,9.01,2.55,27,4,1,1,1,5,5,10,56,48.0,28.0
1747,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,ITA - Serie A,2024/2025,95,Wide Attacker,84.98,30.35,31.46,8938.84,99.32,1062.9,503.18,55.2,219.22,12.58,722.41,67.78,103.52,8.21,83.53,18.53,5.96,2.78,15,6,0,0,0,1,3,5,56,27.0,28.0
1748,Ademola Lookman,A. Lookman,11457,1997-10-20,Atalanta,UEFA - Europa League,2023/2024,28,Wide Attacker,82.31,30.16,30.16,9570.06,106.33,1319.82,641.87,65.17,237.5,12.25,879.37,77.42,117.0,10.5,94.04,23.62,8.09,2.19,19,0,2,0,3,3,1,10,56,34.0,28.0
1749,Thomas Delaine,T. Delaine,11463,1992-03-24,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Full Back,93.73,30.47,31.92,10169.67,113.0,1317.08,607.97,63.92,272.07,15.04,880.03,78.97,102.88,7.22,85.78,19.11,5.67,2.65,36,10,3,5,3,5,7,3,53,68.0,33.0
1750,Mattéo Guendouzi Olié,M. Guendouzi,11470,1999-04-14,Lazio,ITA - Serie A,2023/2024,28,Midfield,90.36,27.77,29.56,11170.12,124.11,2021.2,678.99,58.76,149.74,8.16,828.74,66.92,118.6,5.25,96.61,15.02,3.18,0.57,37,7,3,7,7,3,3,7,46,80.0,26.0
1751,Mattéo Guendouzi Olié,M. Guendouzi,11470,1999-04-14,Lazio,ITA - Serie A,2024/2025,95,Midfield,95.59,26.88,28.56,10648.89,118.32,1768.81,516.23,42.7,101.6,5.51,617.83,48.21,105.31,3.88,89.78,11.96,2.41,0.55,17,5,1,5,1,1,1,3,46,37.0,26.0
1752,Mattéo Guendouzi Olié,M. Guendouzi,11470,1999-04-14,Lazio,UEFA - Europa League,2024/2025,95,Midfield,97.68,27.6,27.94,10492.66,116.59,1743.88,558.48,46.46,109.25,6.98,667.73,53.44,108.85,3.82,91.61,13.29,2.37,0.92,17,3,2,3,3,1,2,3,46,37.0,26.0
1753,Joe Gomez,J. Gomez,11475,1997-05-23,Liverpool Football Club,ENG - Premier League,2024/2025,95,Central Defender,94.63,29.74,29.74,9209.62,102.33,1209.76,495.51,50.6,207.71,12.17,703.22,62.77,117.55,8.75,91.87,15.79,6.28,3.42,36,3,4,1,7,7,7,7,51,71.0,28.0
1754,Joe Gomez,J. Gomez,11475,1997-05-23,Liverpool Football Club,ENG - Premier League,2023/2024,28,Full Back,92.23,29.93,31.54,9655.35,107.28,1427.8,612.42,62.88,283.77,15.06,896.19,77.94,117.52,10.43,99.53,18.36,8.11,3.66,38,10,3,1,3,7,7,7,53,72.0,28.0
1755,Juan Pedro Ramírez López,Juanpe,11482,1991-04-30,Girona FC,ESP - LaLiga,2023/2024,28,Central Defender,89.85,27.5,28.2,9364.54,104.05,1242.29,349.71,30.91,69.4,4.44,419.1,35.34,101.31,4.72,82.42,12.45,2.29,0.29,8,0,1,3,1,0,0,3,51,16.0,34.0
1756,Juan Pedro Ramírez López,Juanpe,11482,1991-04-30,Girona FC,ESP - LaLiga,2024/2025,95,Central Defender,94.04,26.13,26.62,9301.73,103.35,1142.81,301.87,26.93,38.69,2.46,340.56,29.39,102.54,3.42,82.3,10.12,1.5,0.14,3,0,0,3,0,0,0,0,51,6.0,34.0
1757,Pablo Carmine Maffeo Becerra,Pablo Maffeo,11483,1997-07-12,RCD Mallorca,ESP - LaLiga,2023/2024,28,Full Back,92.09,29.98,31.74,8904.12,98.93,1035.76,418.98,45.41,189.26,9.32,608.25,54.73,93.23,7.04,76.1,17.13,4.76,2.22,12,10,0,0,0,1,0,1,53,23.0,28.0
1758,Pablo Carmine Maffeo Becerra,Pablo Maffeo,11483,1997-07-12,RCD Mallorca,ESP - LaLiga,2024/2025,95,Full Back,96.09,29.81,31.48,8706.94,96.74,937.81,414.76,44.49,184.94,9.44,599.7,53.93,90.54,5.54,74.97,14.48,4.41,2.03,11,10,0,0,0,1,0,0,53,21.0,28.0
1759,David Remeseiro Salgueiro,Jason,11488,1994-07-06,FC Arouca,POR - Primeira Liga,2023/2024,28,Wide Attacker,82.99,28.81,30.4,9977.84,110.86,1372.68,611.58,61.42,204.46,12.25,816.05,73.67,110.04,7.66,86.29,20.89,5.42,1.55,16,4,1,3,1,1,1,5,56,29.0,31.0
1760,David Remeseiro Salgueiro,Jason,11488,1994-07-06,FC Arouca,POR - Primeira Liga,2024/2025,95,Wide Attacker,90.65,28.04,29.6,9762.27,108.47,1372.87,589.01,56.1,151.56,9.28,740.57,65.38,107.38,6.8,86.08,18.67,4.96,1.64,5,0,0,1,1,0,0,3,56,9.0,31.0
1761,Emil Forsberg,E. Forsberg,11490,1991-10-23,RB Leipzig,GER - Bundesliga,2023/2024,28,Wide Attacker,69.43,28.56,28.56,10588.71,117.65,1615.15,542.1,52.11,165.66,8.56,707.76,60.67,100.85,4.93,79.07,13.48,3.63,0.78,5,0,0,5,0,0,0,0,56,9.0,34.0
1762,Viktor Claesson,V. Claesson,11491,1992-01-02,FC Copenhagen,DEN - Superliga,2023/2024,28,Center Forward,92.96,26.58,26.58,11502.91,127.81,1864.55,562.33,47.64,83.85,6.39,646.17,54.03,118.7,4.65,106.31,13.94,3.29,0.0,10,0,0,7,3,0,0,0,50,20.0,33.0
1763,Viktor Claesson,V. Claesson,11491,1992-01-02,FC Copenhagen,DEN - Superliga,2024/2025,95,Center Forward,101.84,26.47,26.9,11167.21,124.08,1939.29,533.06,42.42,63.04,4.57,596.1,46.99,109.59,4.86,100.75,9.28,3.09,0.44,8,0,0,7,1,0,0,0,50,16.0,33.0
1764,Viktor Claesson,V. Claesson,11491,1992-01-02,FC Copenhagen,DEN - Superliga,2023/2024,28,Midfield,79.3,25.9,26.5,11794.35,131.05,2210.64,598.5,46.66,75.03,5.17,673.53,51.83,115.14,4.16,105.3,11.35,2.77,0.63,19,0,2,10,3,0,1,3,46,41.0,33.0
1765,Viktor Claesson,V. Claesson,11491,1992-01-02,FC Copenhagen,DEN - Superliga,2024/2025,95,Midfield,75.21,26.59,27.74,11826.02,131.4,2241.37,673.42,55.04,89.35,5.19,762.77,60.23,114.34,4.79,105.97,12.1,3.06,0.8,30,3,3,10,7,1,1,5,46,65.0,33.0
1766,Ludwig Augustinsson,L. Augustinsson,11493,1994-04-21,RSC Anderlecht,UEFA - Europa League,2024/2025,95,Full Back,93.84,27.73,27.92,10479.98,116.44,1595.77,576.41,49.87,126.76,7.51,703.17,57.39,123.88,5.27,100.38,20.62,3.68,0.96,10,0,0,7,3,0,0,0,53,19.0,31.0
1767,Ludwig Augustinsson,L. Augustinsson,11493,1994-04-21,RSC Anderlecht,BEL - Pro League,2023/2024,28,Full Back,98.55,27.77,28.96,10340.22,114.89,1468.93,601.13,52.26,156.34,9.34,757.46,61.59,117.98,6.49,95.86,19.35,4.53,0.78,12,0,1,7,3,0,0,1,53,23.0,31.0
1768,Ludwig Augustinsson,L. Augustinsson,11493,1994-04-21,RSC Anderlecht,BEL - Pro League,2024/2025,95,Full Back,94.92,27.84,28.76,10489.24,116.55,1631.62,584.19,50.43,144.04,9.4,728.23,59.82,120.68,6.21,98.53,19.65,4.05,0.86,11,0,1,7,3,0,0,0,53,21.0,31.0
1769,Achraf Hakimi Mouh,A. Hakimi,11495,1998-11-04,Paris Saint-Germain,FRA - Ligue 1,2023/2024,28,Full Back,95.8,31.4,33.1,10114.28,112.38,1378.51,682.59,68.94,357.85,17.94,1040.44,86.88,110.45,7.87,94.04,18.88,6.26,2.24,45,14,4,5,5,7,7,3,53,85.0,27.0
1770,Achraf Hakimi Mouh,A. Hakimi,11495,1998-11-04,Paris Saint-Germain,FRA - Ligue 1,2024/2025,95,Full Back,94.97,31.13,32.62,9979.39,110.88,1401.37,649.77,68.66,351.68,17.14,1001.45,85.81,113.89,8.96,97.14,20.16,6.85,3.06,47,14,4,3,5,7,7,7,53,89.0,27.0
1771,Gabriel Fernando de Jesus,Gabriel Jesus,11500,1997-04-03,Arsenal Football Club,ENG - Premier League,2023/2024,28,Center Forward,83.4,29.07,30.08,9757.37,108.42,1453.42,604.05,60.25,223.74,13.04,827.79,73.29,113.31,12.5,94.78,23.2,8.0,3.15,28,4,2,3,5,5,5,4,50,56.0,28.0
1772,Gabriel Fernando de Jesus,Gabriel Jesus,11500,1997-04-03,Arsenal Football Club,ENG - Premier League,2024/2025,95,Center Forward,87.17,29.35,29.56,10225.28,113.61,1586.17,730.45,68.14,289.43,14.28,1019.88,82.42,120.11,11.01,96.71,22.37,8.6,2.75,32,0,4,5,7,7,5,4,50,64.0,28.0
1773,Gabriel Fernando de Jesus,Gabriel Jesus,11500,1997-04-03,Arsenal Football Club,ENG - Premier League,2023/2024,28,Wide Attacker,85.67,29.22,29.22,9308.02,103.42,1299.73,560.57,57.99,216.2,12.82,776.77,70.81,105.68,12.61,88.88,21.22,8.61,3.57,14,0,0,0,0,1,3,10,56,25.0,28.0
1774,Jessy Deminguet,J. Deminguet,11504,1998-01-07,RC Strasbourg Alsace,FRA - Ligue 1,2023/2024,28,Midfield,81.03,26.42,26.42,11398.2,126.65,1974.52,518.68,42.87,79.52,5.33,598.2,48.2,108.4,3.33,91.3,12.44,2.44,0.44,14,0,1,10,1,0,1,1,46,30.0,27.0
1775,Adrien  Tamèze,A. Tamèze,11508,1994-02-04,Torino,ITA - Serie A,2023/2024,28,Central Defender,89.41,28.87,31.04,9677.0,107.52,1338.74,471.48,41.22,136.64,7.26,608.12,48.48,106.02,5.62,82.7,10.44,3.76,1.01,40,9,4,5,7,5,5,5,51,78.0,31.0
1776,Adrien  Tamèze,A. Tamèze,11508,1994-02-04,Torino,ITA - Serie A,2023/2024,28,Midfield,83.66,29.05,29.32,10324.3,114.71,1430.69,446.65,44.83,159.94,7.71,606.59,52.54,108.66,4.12,90.55,9.14,2.69,0.72,19,7,1,3,0,3,2,3,46,41.0,31.0
1777,Lukas Lerager,L. Lerager,11509,1993-07-12,FC Copenhagen,DEN - Superliga,2023/2024,28,Midfield,95.42,28.83,30.08,10746.32,119.4,1604.14,642.68,58.0,195.55,9.98,838.22,67.99,109.8,3.46,96.83,14.93,1.57,0.16,31,10,3,5,5,4,3,1,46,67.0,32.0
1778,Lukas Lerager,L. Lerager,11509,1993-07-12,FC Copenhagen,DEN - Superliga,2024/2025,95,Midfield,95.83,27.71,29.1,10667.11,118.52,1550.84,527.72,47.09,134.97,7.45,662.69,54.54,100.89,3.09,90.09,11.74,1.41,0.34,18,7,1,5,1,2,2,0,46,39.0,32.0
1779,Dayot Upamecano,D. Upamecano,11516,1998-10-27,FC Bayern Munchen,GER - Bundesliga,2023/2024,28,Central Defender,91.13,29.76,31.88,10137.01,112.63,1289.06,449.24,45.59,172.11,9.44,621.35,55.03,106.38,5.76,86.69,12.34,4.17,1.59,49,12,4,7,7,7,7,5,51,96.0,27.0
1780,Dayot Upamecano,D. Upamecano,11516,1998-10-27,FC Bayern Munchen,GER - Bundesliga,2024/2025,95,Central Defender,94.17,29.48,31.54,10049.42,111.66,1196.38,415.07,40.81,139.63,8.55,554.7,49.36,100.49,5.69,79.95,11.09,4.01,1.19,47,12,4,7,5,7,7,5,51,92.0,27.0
1781,Lukas Klostermann,L. Klostermann,11517,1996-06-03,RB Leipzig,GER - Bundesliga,2023/2024,28,Central Defender,97.6,29.06,30.92,9878.17,109.76,1126.21,379.77,36.29,114.67,6.98,494.44,43.27,100.11,5.07,77.32,10.41,3.29,1.32,33,9,3,7,3,3,5,3,51,65.0,29.0
1782,Lukas Klostermann,L. Klostermann,11517,1996-06-03,RB Leipzig,GER - Bundesliga,2024/2025,95,Central Defender,95.13,29.4,31.1,10216.72,113.52,1312.85,410.67,40.03,134.7,7.69,545.38,47.72,99.76,4.43,79.71,9.93,3.13,1.24,35,9,3,7,5,5,5,1,51,69.0,29.0
1783,Marcel Sabitzer,M. Sabitzer,11519,1994-03-17,Borussia Dortmund,GER - Bundesliga,2023/2024,28,Midfield,97.48,28.68,30.4,11074.6,123.05,1937.83,695.56,63.09,193.09,10.99,888.66,74.08,110.57,5.28,96.85,17.23,4.09,1.14,43,10,4,7,7,4,4,7,46,93.0,31.0
1784,Marcel Sabitzer,M. Sabitzer,11519,1994-03-17,Borussia Dortmund,GER - Bundesliga,2024/2025,95,Midfield,87.41,27.56,28.6,11136.52,123.74,2049.9,666.29,56.91,124.31,8.52,790.6,65.43,120.0,5.34,103.25,17.5,3.37,0.94,32,5,3,7,5,2,3,7,46,70.0,31.0
1785,Yussuf Yurary Poulsen,Y. Poulsen,11520,1994-06-15,RB Leipzig,GER - Bundesliga,2023/2024,28,Center Forward,83.47,28.28,29.14,10542.69,117.14,1574.32,736.53,68.71,220.25,12.94,956.79,81.65,116.16,10.0,95.67,19.51,7.16,1.47,32,0,4,7,7,5,5,4,50,64.0,31.0
1786,Aleksandr Golovin,A. Golovin,11528,1996-05-30,AS Monaco,FRA - Ligue 1,2023/2024,28,Midfield,95.08,29.3,30.26,11107.47,123.42,1764.98,680.68,68.93,216.24,13.25,896.92,82.18,114.36,5.21,93.77,18.93,3.96,0.83,43,10,4,7,7,4,4,7,46,93.0,29.0
1787,Aleksandr Golovin,A. Golovin,11528,1996-05-30,AS Monaco,FRA - Ligue 1,2023/2024,28,Wide Attacker,94.05,28.73,29.46,10836.84,120.41,1556.49,650.01,62.92,202.16,11.72,852.17,74.64,113.04,7.54,90.55,17.94,5.86,2.75,16,0,1,7,3,1,1,3,56,29.0,29.0
1788,Aleksandr Golovin,A. Golovin,11528,1996-05-30,AS Monaco,FRA - Ligue 1,2024/2025,95,Wide Attacker,94.64,29.38,29.74,10936.71,121.52,1817.12,820.24,84.28,334.28,18.19,1154.51,102.47,125.89,9.15,92.6,23.89,6.78,1.66,39,0,4,7,7,7,7,7,56,70.0,29.0
1789,Diogo António Cupido Gonçalves,Diogo Gonçalves,11532,1997-02-06,FC Copenhagen,DEN - Superliga,2023/2024,28,Midfield,79.41,28.26,29.24,10851.23,120.57,1755.73,656.3,54.29,160.36,7.93,816.66,62.22,121.26,4.08,97.46,14.85,2.72,1.47,29,7,3,5,5,3,3,3,46,63.0,28.0
1790,Ainsley Maitland-Niles,A. Maitland-Niles,11534,1997-08-29,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Full Back,97.53,30.38,31.38,10115.36,112.39,1365.78,546.5,53.89,216.77,11.54,763.27,65.43,104.0,6.55,86.93,16.15,5.17,1.57,20,6,1,5,1,3,3,1,53,38.0,28.0
1791,Ainsley Maitland-Niles,A. Maitland-Niles,11534,1997-08-29,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Full Back,99.1,30.05,31.68,9642.26,107.14,1321.65,572.49,56.15,234.26,12.5,806.75,68.65,95.04,7.16,78.11,17.58,5.4,2.19,21,10,2,1,1,3,3,1,53,40.0,28.0
1792,Ainsley Maitland-Niles,A. Maitland-Niles,11534,1997-08-29,Olympique Lyonnais,UEFA - Europa League,2024/2025,95,Full Back,98.05,30.14,31.24,9933.62,110.37,1417.19,536.22,53.14,225.52,12.02,761.74,65.17,99.31,6.33,82.98,15.79,4.86,1.93,18,6,1,3,1,3,3,1,53,34.0,28.0
1793,Salih Özcan,S. Özcan,11535,1998-01-11,Borussia Dortmund,GER - Bundesliga,2023/2024,28,Midfield,95.95,27.09,28.4,10365.8,115.18,1536.08,492.17,43.24,102.24,6.1,594.41,49.34,105.81,4.03,89.2,14.91,2.63,0.28,15,5,1,3,1,1,1,3,46,33.0,27.0
1794,Patrick Cutrone,P. Cutrone,11537,1998-01-03,Como 1907,ITA - Serie A,2024/2025,95,Center Forward,83.39,28.85,30.3,10731.96,119.24,1663.54,791.07,76.11,237.02,15.73,1028.08,91.84,110.08,9.66,86.54,18.5,6.94,1.34,38,4,4,7,7,5,7,4,50,76.0,27.0
1795,Patrick Cutrone,P. Cutrone,11537,1998-01-03,Como 1907,ITA - Serie B,2023/2024,28,Center Forward,88.11,28.8,29.92,10368.83,115.21,1511.32,672.35,69.12,213.86,14.0,886.21,83.12,108.14,8.04,88.06,16.98,5.7,1.15,27,0,3,7,7,3,5,2,50,54.0,27.0
1796,Dominik Prokop,D. Prokop,11546,1997-06-02,TSV Hartberg,AUT - Bundesliga,2023/2024,28,Midfield,88.58,27.74,28.48,10536.99,117.08,1545.84,559.7,50.66,146.17,7.98,705.86,58.64,101.02,4.94,85.64,13.06,3.48,0.58,24,5,2,3,3,3,3,5,46,52.0,28.0
1797,Dominik Prokop,D. Prokop,11546,1997-06-02,TSV Hartberg,AUT - Bundesliga,2024/2025,95,Midfield,82.88,27.98,28.72,10621.09,118.01,1474.62,622.13,55.79,164.52,8.69,786.65,64.48,96.65,5.02,83.76,14.52,3.26,0.41,27,5,3,3,5,3,3,5,46,59.0,28.0
1798,Dominik Prokop,D. Prokop,11546,1997-06-02,TSV Hartberg,AUT - Bundesliga,2023/2024,28,Wide Attacker,79.58,28.0,28.48,10433.47,115.93,1523.94,604.77,57.05,182.32,11.69,787.1,68.73,99.9,5.91,78.28,18.85,5.03,0.88,9,0,1,5,1,1,1,0,56,16.0,28.0
1799,Dominik Prokop,D. Prokop,11546,1997-06-02,TSV Hartberg,AUT - Bundesliga,2024/2025,95,Wide Attacker,79.72,27.55,27.8,10859.65,120.66,1571.32,660.82,60.59,145.07,9.6,805.89,70.18,106.87,6.02,86.18,20.32,3.58,1.13,11,0,1,7,3,0,0,0,56,20.0,28.0
1800,Onyinye Wilfred Ndidi,W. Ndidi,11548,1996-12-16,Leicester City,ENG - Premier League,2024/2025,95,Midfield,91.81,27.91,29.54,10419.67,115.77,1704.91,613.72,52.55,145.79,8.47,759.52,61.02,116.5,5.84,99.13,15.25,3.61,0.75,31,7,3,3,5,3,3,7,46,67.0,29.0
1801,Onyinye Wilfred Ndidi,W. Ndidi,11548,1996-12-16,Leicester City,ENG - Championship,2023/2024,28,Midfield,81.84,28.51,30.64,10626.64,118.07,1809.28,677.67,61.93,180.9,10.45,858.58,72.38,128.62,6.5,110.22,17.2,4.2,1.45,38,10,4,3,7,3,4,7,46,83.0,29.0
1802,Guillermo Alfonso Maripán Loaysa,G. Maripán,11549,1994-05-06,AS Monaco,FRA - Ligue 1,2023/2024,28,Central Defender,99.97,29.74,31.12,9310.67,103.45,1099.65,382.85,39.94,147.83,8.24,530.68,48.19,96.52,4.83,78.75,10.14,2.99,1.33,35,9,3,3,3,7,7,3,51,69.0,31.0
1803,Guillermo Alfonso Maripán Loaysa,G. Maripán,11549,1994-05-06,Torino,ITA - Serie A,2024/2025,95,Central Defender,97.69,28.99,30.26,9439.9,104.89,1138.36,386.07,37.52,135.64,6.91,521.71,44.43,99.96,4.4,80.66,9.84,3.39,1.17,23,3,3,3,3,5,5,1,51,45.0,31.0
1804,Rubén Sobrino Pozuelo,Rubén Sobrino,11550,1992-06-01,Cadiz CF,ESP - LaLiga,2023/2024,28,Wide Attacker,75.64,28.93,29.82,10613.01,117.92,1621.46,752.43,68.55,247.48,14.0,999.92,82.56,117.43,6.22,99.49,16.2,4.3,1.56,23,0,3,7,7,3,3,0,56,41.0,33.0
1805,Iván Alejo Peralta,Iván Alejo,11552,1995-02-10,Cadiz CF,ESP - LaLiga,2023/2024,28,Wide Attacker,79.51,29.13,30.12,10334.35,114.83,1536.73,767.04,73.76,286.05,16.92,1053.1,90.68,107.84,8.3,80.87,25.78,6.92,2.33,33,0,4,5,7,5,7,5,56,59.0,30.0
1806,Lewis Dunk,L. Dunk,11553,1991-11-21,Brighton and Hove Albion,ENG - Premier League,2023/2024,28,Central Defender,99.03,28.92,31.34,8995.98,99.96,1096.02,371.89,34.16,122.52,6.11,494.41,40.27,100.25,4.66,79.55,9.12,3.01,0.85,27,9,3,1,3,5,3,3,51,53.0,34.0
1807,Lewis Dunk,L. Dunk,11553,1991-11-21,Brighton and Hove Albion,ENG - Premier League,2024/2025,95,Central Defender,99.79,29.35,31.38,8969.6,99.66,1108.7,396.32,36.9,156.5,7.49,552.82,44.39,97.99,4.9,77.05,9.92,3.29,0.71,34,9,4,1,5,7,5,3,51,67.0,34.0
1808,Lewis Dunk,L. Dunk,11553,1991-11-21,Brighton and Hove Albion,UEFA - Europa League,2023/2024,28,Central Defender,97.57,28.72,29.08,9168.29,101.87,1097.34,380.64,33.51,118.84,5.84,499.48,39.36,96.24,4.61,75.02,9.22,2.31,0.15,12,0,3,1,3,3,1,1,51,24.0,34.0
1809,Solly March,S. March,11556,1994-07-20,Brighton and Hove Albion,ENG - Premier League,2023/2024,28,Wide Attacker,80.38,31.12,31.12,9407.17,104.52,1229.58,524.21,60.68,265.35,13.66,789.57,74.34,101.89,6.72,83.52,17.91,4.7,2.02,16,4,1,0,0,5,3,3,56,29.0,31.0
1810,Matthijs de Ligt,M. de Ligt,11559,1999-08-12,Manchester United,ENG - Premier League,2024/2025,95,Central Defender,93.8,28.49,30.54,9332.1,103.69,1118.65,360.13,32.37,99.28,5.01,459.42,37.38,98.45,4.67,78.55,10.1,2.67,0.58,19,6,2,3,3,1,1,3,51,37.0,26.0
1811,Matthijs de Ligt,M. de Ligt,11559,1999-08-12,Manchester United,UEFA - Europa League,2024/2025,95,Central Defender,91.54,28.5,29.54,9073.46,100.82,931.81,245.24,25.99,75.29,4.35,320.53,30.34,100.57,4.64,78.24,9.83,2.53,0.84,4,0,0,1,0,0,0,3,51,8.0,26.0
1812,Matthijs de Ligt,M. de Ligt,11559,1999-08-12,FC Bayern Munchen,GER - Bundesliga,2023/2024,28,Central Defender,96.9,29.06,31.4,9485.33,105.39,1106.7,336.55,31.98,111.12,5.44,447.67,37.42,97.59,5.11,79.94,11.21,3.98,1.53,24,9,2,5,1,3,1,3,51,47.0,26.0
1813,Maximilian Wöber,M. Wöber,11560,1998-02-04,Borussia Mönchengladbach,GER - Bundesliga,2023/2024,28,Central Defender,94.96,28.55,30.72,9995.02,111.06,1191.47,384.6,35.83,112.24,6.14,496.83,41.97,97.25,4.56,77.8,11.64,2.98,0.9,26,6,3,7,3,3,3,1,51,51.0,27.0
1814,David Neres Campos,David Neres,11561,1997-03-03,Napoli,ITA - Serie A,2024/2025,95,Wide Attacker,84.71,31.46,32.18,9924.83,110.28,1352.39,723.88,75.6,367.38,18.72,1091.26,94.32,108.37,12.26,85.0,24.36,9.56,4.58,48,10,4,3,7,7,7,10,56,86.0,28.0
1815,David Neres Campos,David Neres,11561,1997-03-03,SL Benfica,UEFA - Europa League,2023/2024,28,Wide Attacker,73.03,30.5,30.5,10347.99,114.98,1421.1,665.7,73.94,355.15,16.02,1020.85,89.96,101.54,11.09,82.57,22.18,8.63,2.71,37,4,3,5,3,7,5,10,56,66.0,28.0
1816,David Neres Campos,David Neres,11561,1997-03-03,SL Benfica,POR - Primeira Liga,2023/2024,28,Wide Attacker,87.83,31.01,32.06,9852.09,109.47,1247.65,619.68,70.71,333.56,16.81,953.24,87.51,105.35,12.6,82.49,24.08,9.94,4.0,39,10,3,1,1,7,7,10,56,70.0,28.0
1817,Kasper Dolberg,K. Dolberg,11562,1997-10-06,RSC Anderlecht,BEL - Pro League,2023/2024,28,Center Forward,85.1,28.61,30.54,10206.01,113.4,1413.28,568.73,54.26,168.16,8.91,736.89,63.17,99.29,6.06,82.01,16.25,3.75,1.31,15,4,1,5,3,1,1,0,50,30.0,28.0
1818,Kasper Dolberg,K. Dolberg,11562,1997-10-06,RSC Anderlecht,BEL - Pro League,2024/2025,95,Center Forward,84.85,28.77,31.0,9670.75,107.45,1249.55,549.84,53.89,154.25,9.67,704.08,63.56,94.69,6.69,78.69,16.44,4.94,1.14,12,6,1,1,1,1,1,1,50,24.0,28.0
1819,Justin Kluivert,J. Kluivert,11563,1999-05-05,Bournemouth,ENG - Premier League,2023/2024,28,Midfield,72.83,30.43,32.02,10550.22,117.22,1648.62,695.13,70.75,300.68,15.99,995.81,86.74,107.98,7.8,92.3,16.3,6.02,2.47,39,10,4,3,7,4,4,7,46,85.0,26.0
1820,Justin Kluivert,J. Kluivert,11563,1999-05-05,Bournemouth,ENG - Premier League,2024/2025,95,Midfield,81.18,30.97,32.46,10532.2,117.02,1636.17,704.35,73.73,323.23,17.18,1027.59,90.91,106.2,7.16,90.36,15.43,5.59,1.62,39,10,4,3,7,4,4,7,46,85.0,26.0
1821,Justin Kluivert,J. Kluivert,11563,1999-05-05,Bournemouth,ENG - Premier League,2023/2024,28,Wide Attacker,75.9,31.06,31.74,9956.13,110.62,1344.44,660.51,70.26,350.71,16.45,1011.22,86.71,103.02,9.49,87.46,18.53,7.41,2.37,36,6,3,3,3,7,7,7,56,64.0,26.0
1822,Mario Engels,M. Engels,11565,1993-10-22,Heracles Almelo,NED - Eredivisie,2023/2024,28,Center Forward,89.96,29.98,30.26,9896.47,109.96,1126.12,462.02,49.52,166.73,9.67,628.75,59.19,92.2,7.5,76.86,15.34,5.84,2.17,11,4,0,3,0,1,1,2,50,22.0,32.0
1823,Mario Engels,M. Engels,11565,1993-10-22,Heracles Almelo,NED - Eredivisie,2024/2025,95,Center Forward,103.68,31.15,31.42,9301.99,103.36,1031.42,452.27,49.62,194.59,11.14,646.86,60.77,87.39,6.8,70.46,13.6,3.91,1.74,17,10,0,0,0,3,3,1,50,34.0,32.0
