,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
6110,Jamie Jacobs,J. Jacobs,14317,1997-12-03,28.0,FC Volendam,176,NED - Eerste Divisie,2024/2025,95,Midfield,86.68,27.86,28.96,0.78,1.57,1.84,2.74,12766.2,141.85,2666.77,1035.78,85.08,220.31,13.99,1256.09,99.07,123.07,3.6,105.97,14.66,2.44,0.79,63.09,5186.76,172.89,1197.98,498.76,43.31,110.05,6.85,608.81,50.16,47.75,1.37,32.68,4.17,1.04,0.26,5445.07,181.5,1465.02,562.14,43.91,108.5,6.23,670.64,50.15,54.82,1.22,41.14,4.95,0.47,0.27,35,5,4,10,7,4,4,1,46,76.0
6111,Owen Wijndal,O. Wijndal,14318,1999-11-28,26.0,Ajax Amsterdam,167,NED - Eredivisie,2025/2026,129,Full Back,87.06,30.58,31.76,0.75,1.41,2.22,2.79,9880.72,109.79,1309.85,562.88,57.0,269.97,12.47,832.85,69.47,110.55,6.69,92.91,16.82,4.96,2.27,31.01,4069.11,135.64,591.6,257.64,27.49,182.69,6.87,440.34,34.36,40.52,2.65,30.21,4.58,1.93,1.0,4260.25,142.01,769.18,350.77,30.81,94.11,4.88,444.87,35.69,55.31,2.84,38.53,6.48,2.13,0.89,25,10,2,3,1,5,3,1,53,47.0
6112,Owen Wijndal,O. Wijndal,14318,1999-11-28,26.0,Royal Antwerp FC,462,BEL - Pro League,2023/2024,28,Full Back,93.02,29.26,31.08,0.72,1.55,1.96,2.71,9936.03,110.4,1252.42,565.51,54.55,205.99,11.52,771.5,66.07,106.8,5.44,90.12,15.8,3.55,0.92,29.03,3941.68,131.39,529.23,215.23,21.33,107.75,4.75,322.98,26.08,35.46,1.96,28.84,4.09,1.16,0.22,4492.3,149.74,811.52,434.44,37.96,116.18,7.15,550.63,45.11,58.22,2.56,38.75,7.34,1.31,0.46,17,6,1,3,1,3,3,0,53,32.0
6113,Joris Kramer,J. Kramer,14321,1996-08-02,29.0,Go Ahead Eagles,185,UEFA - Europa League,2025/2026,129,Central Defender,96.31,27.81,28.7,0.93,,2.22,3.04,10021.44,111.35,1335.25,413.31,32.84,90.78,4.94,504.09,37.78,106.53,3.74,86.77,9.48,2.94,0.53,26.57,4120.05,137.33,630.5,126.7,10.38,12.34,0.75,139.04,11.14,39.27,0.9,31.15,2.56,0.45,0.0,4220.51,140.68,696.14,298.37,22.14,85.44,3.57,383.8,25.71,49.48,1.78,35.96,4.16,0.89,0.3,17,0,3,7,5,1,1,0,51,33.0
6114,Joris Kramer,J. Kramer,14321,1996-08-02,29.0,Go Ahead Eagles,185,NED - Eredivisie,2023/2024,28,Central Defender,98.35,28.78,31.38,0.74,1.53,2.01,3.0,9698.93,107.77,1267.9,392.24,35.43,109.25,5.88,501.49,41.31,103.5,4.61,85.72,9.9,2.78,0.72,19.74,4037.05,134.57,647.45,143.2,12.81,23.29,1.52,166.49,14.33,36.77,1.44,29.25,2.62,0.68,0.04,4094.07,136.47,635.74,253.39,22.79,82.39,3.45,335.78,26.24,49.38,1.85,36.6,3.49,0.92,0.38,31,9,3,7,5,3,3,1,51,61.0
6115,Joris Kramer,J. Kramer,14321,1996-08-02,29.0,Go Ahead Eagles,185,NED - Eredivisie,2024/2025,95,Central Defender,97.98,28.23,31.48,0.82,2.19,1.82,2.56,9746.62,108.3,1292.8,352.35,31.45,95.94,4.78,448.29,36.23,101.5,4.48,81.78,9.02,2.03,0.7,22.02,4113.04,137.1,657.13,141.96,12.0,23.79,1.13,165.75,13.13,40.27,1.47,31.7,2.53,0.53,0.13,4109.13,136.97,655.96,228.11,20.41,80.86,3.08,308.97,23.5,47.41,2.0,33.51,2.93,0.83,0.25,21,9,2,7,1,1,0,1,51,41.0
6116,Joris Kramer,J. Kramer,14321,1996-08-02,29.0,Go Ahead Eagles,185,NED - Eredivisie,2025/2026,129,Central Defender,97.29,28.48,31.08,0.71,1.54,1.99,2.65,10068.94,111.88,1443.45,458.66,36.4,123.06,5.75,581.72,42.15,100.75,4.45,82.91,8.96,2.14,0.46,26.42,4194.73,139.82,706.59,161.93,12.74,24.95,1.28,186.88,14.03,36.82,1.42,30.04,2.39,0.24,0.0,4351.71,145.06,773.24,326.13,25.44,107.9,3.94,434.03,29.38,48.67,1.97,35.32,3.12,0.95,0.34,34,9,4,7,7,5,1,1,51,67.0
6117,Myron Boadu,M. Boadu,14322,2001-01-14,25.0,VfL Bochum,117,GER - Bundesliga,2024/2025,95,Center Forward,82.48,30.24,31.22,0.72,1.39,2.09,2.95,9034.59,100.38,1045.02,466.8,50.63,201.54,11.24,668.34,61.87,100.5,8.07,82.93,14.51,6.11,2.84,29.57,3843.3,128.11,605.26,290.0,31.24,159.08,7.2,449.08,38.43,51.91,3.67,33.53,5.82,2.6,1.99,3941.93,131.4,581.28,269.07,25.64,85.48,4.34,354.56,29.98,38.27,2.24,32.09,5.0,1.84,0.39,15,6,1,0,0,3,3,2,50,30.0
6118,Tijani Reijnders,T. Reijnders,14324,1998-07-29,27.0,Manchester City,40,ENG - Premier League,2025/2026,129,Midfield,84.29,28.55,30.02,0.8,,1.93,2.68,11091.73,123.24,2173.09,718.56,59.92,183.27,8.67,901.83,68.58,116.88,4.4,101.56,12.37,2.89,0.75,50.37,4493.23,149.77,888.01,310.15,28.77,109.17,4.72,419.32,33.5,49.61,1.57,36.77,3.78,0.88,0.19,5309.69,176.99,1499.02,504.13,37.38,93.02,3.58,597.15,40.96,54.15,1.48,43.23,5.15,0.79,0.17,40,10,4,7,7,4,3,5,46,87.0
6119,Tijani Reijnders,T. Reijnders,14324,1998-07-29,27.0,Milan,140,ITA - Serie A,2023/2024,28,Midfield,90.13,27.88,29.8,0.69,1.41,1.88,2.68,10898.67,121.1,1946.42,689.9,58.2,179.65,9.58,869.55,67.78,112.62,3.84,98.42,12.89,2.84,0.81,42.13,4652.42,155.08,953.71,334.84,28.9,98.07,4.7,432.91,33.6,46.49,1.35,35.41,3.25,0.87,0.32,4975.32,165.84,1174.6,439.92,35.32,97.5,4.46,537.42,39.78,55.19,1.43,42.69,6.02,1.01,0.17,35,10,4,5,7,3,3,3,46,76.0
6120,Tijani Reijnders,T. Reijnders,14324,1998-07-29,27.0,Milan,140,ITA - Serie A,2024/2025,95,Midfield,94.45,28.77,31.0,0.68,1.33,1.93,2.62,10754.78,119.5,1889.69,701.85,58.82,214.11,10.02,915.97,68.84,107.88,3.98,95.03,10.86,2.8,1.04,39.85,4569.85,152.33,889.3,380.18,34.84,165.05,7.05,545.23,41.89,45.46,1.58,33.64,3.35,1.07,0.32,4934.1,164.47,1178.95,403.3,30.22,63.19,3.09,466.49,33.31,53.23,1.26,41.59,4.35,0.67,0.11,36,10,4,5,7,4,3,3,46,78.0
6121,Tijani Reijnders,T. Reijnders,14324,1998-07-29,27.0,Milan,140,UEFA - Champions League,2024/2025,95,Midfield,94.79,29.42,30.38,0.73,1.56,2.04,2.8,10832.95,120.37,1904.85,672.71,57.16,216.01,9.97,888.72,67.13,108.43,3.32,96.94,11.49,2.28,0.95,42.54,4496.43,149.88,794.78,341.87,30.49,143.56,6.22,485.43,36.71,43.94,1.02,34.46,3.36,0.82,0.31,5031.23,167.71,1285.84,394.67,33.29,93.58,3.87,488.26,37.17,53.39,1.21,43.1,4.84,0.36,0.12,34,10,4,5,7,4,3,1,46,74.0
6122,Ondřej Mihálik,O. Mihálik,14326,1997-04-02,29.0,FC Hradec Kralove,1852,CZE - First League,2024/2025,95,Center Forward,81.73,29.78,30.48,0.75,1.47,1.94,2.64,10679.42,118.66,1468.84,638.34,68.18,272.18,16.06,910.52,84.24,106.73,9.45,83.51,19.0,6.61,3.21,47.08,4485.64,149.52,806.16,388.15,40.24,206.54,10.76,594.68,51.0,51.76,4.18,33.79,7.47,2.78,1.77,4631.64,154.39,807.25,328.6,34.22,112.51,6.12,441.11,40.34,43.86,2.7,36.19,6.74,2.18,0.62,36,4,3,7,5,7,7,3,50,72.0
6123,Ondřej Mihálik,O. Mihálik,14326,1997-04-02,29.0,FC Hradec Kralove,1852,CZE - First League,2025/2026,129,Center Forward,87.67,30.15,31.08,0.66,,2.02,2.58,10298.03,114.42,1335.76,626.05,67.88,297.18,16.68,923.22,84.56,98.93,10.01,76.22,20.4,7.44,1.41,53.51,4590.05,153.0,816.67,422.67,42.82,223.98,10.62,646.65,53.43,49.18,3.72,30.61,6.72,2.83,0.53,4348.13,144.94,699.46,315.07,36.42,131.45,8.11,446.52,44.53,42.08,3.98,33.36,8.57,2.6,0.46,37,6,3,5,5,7,7,4,50,74.0
6124,Ferdy Druijf,F. Druijf,14327,1998-02-12,28.0,PEC Zwolle,183,NED - Eredivisie,2023/2024,28,Center Forward,88.7,28.85,29.78,0.89,2.12,1.99,,10048.76,111.65,1376.92,606.65,56.57,177.95,10.15,784.6,66.72,104.26,7.86,86.63,14.71,6.34,1.4,33.61,3971.46,132.38,660.37,324.8,31.49,121.13,5.82,445.92,37.3,46.1,2.55,31.2,4.68,1.84,0.71,4256.25,141.88,732.81,313.33,27.75,64.03,3.56,377.36,31.3,40.7,2.42,33.58,5.12,1.99,0.57,16,0,2,5,5,1,1,2,50,32.0
6125,Ferdy Druijf,F. Druijf,14327,1998-02-12,28.0,Almere City FC,1693,NED - Eerste Divisie,2025/2026,129,Center Forward,81.72,28.16,29.62,0.82,1.54,1.91,2.77,10401.64,115.57,1560.56,633.48,58.15,186.28,10.67,819.76,68.83,105.38,7.67,89.2,15.29,5.72,1.19,34.6,4143.12,138.1,719.91,344.62,31.69,119.48,6.1,464.1,37.79,47.0,3.15,31.59,5.14,1.84,0.63,4347.52,144.92,805.26,303.14,27.59,72.53,3.85,375.67,31.44,40.65,2.08,35.51,4.83,1.51,0.18,22,0,2,7,5,3,3,2,50,44.0
6126,Kenzo Goudmijn,K. Goudmijn,14329,2001-12-18,24.0,Excelsior Rotterdam,182,NED - Eredivisie,2023/2024,28,Midfield,95.42,28.04,29.18,0.57,,2.0,2.8,10203.26,113.37,1549.63,501.08,43.62,117.75,6.37,618.83,49.99,98.88,4.4,88.27,12.26,2.36,0.24,32.46,4258.44,141.95,786.41,254.54,22.23,56.33,2.8,310.87,25.03,39.79,1.87,31.2,3.55,0.84,0.19,4521.44,150.71,881.22,294.78,25.53,68.69,3.12,363.47,28.65,45.46,1.47,37.56,3.58,0.83,0.0,18,7,1,0,1,2,2,5,46,39.0
6127,Kenzo Goudmijn,K. Goudmijn,14329,2001-12-18,24.0,Go Ahead Eagles,185,NED - Eredivisie,2025/2026,129,Midfield,74.78,26.8,26.9,0.81,,1.92,2.62,11364.23,126.27,2150.41,750.37,61.78,126.57,8.02,876.93,69.8,115.93,5.82,104.7,14.24,4.01,1.0,51.55,4500.31,150.01,989.32,316.02,28.27,57.8,2.93,373.82,31.2,50.26,1.88,36.02,4.4,1.26,0.0,5081.91,169.4,1232.18,492.64,36.18,76.82,4.23,569.46,40.41,50.27,2.35,43.93,4.7,1.64,0.23,33,0,4,10,7,2,3,7,46,72.0
6128,Kenzo Goudmijn,K. Goudmijn,14329,2001-12-18,24.0,Derby County FC,359,ENG - Championship,2024/2025,95,Midfield,81.87,28.29,30.54,0.6,1.29,1.86,2.69,9595.94,106.62,1494.62,496.02,47.66,137.41,7.12,633.43,54.79,102.1,5.41,88.12,13.63,3.25,0.88,37.64,4390.84,146.36,925.71,301.96,27.52,72.71,3.3,374.67,30.83,43.85,2.73,32.35,4.32,1.72,0.44,4489.38,149.65,883.66,312.17,29.55,92.05,3.97,404.23,33.53,51.0,1.8,39.83,5.98,1.01,0.26,23,10,1,0,1,2,2,7,46,50.0
6129,Lucas Schoofs,L. Schoofs,14333,1997-01-03,29.0,Lommel SK,2451,BEL - 1B Pro League,2025/2026,129,Center Forward,97.9,29.21,30.0,0.67,1.41,1.85,2.57,11677.68,129.75,2052.29,891.24,79.06,247.52,14.86,1138.76,93.92,109.32,7.51,90.32,17.54,5.36,1.84,59.06,4629.79,154.33,878.0,415.03,39.05,137.4,7.42,552.43,46.47,50.32,3.39,35.2,4.58,2.57,0.73,5226.15,174.21,1256.68,528.64,44.04,132.94,7.67,661.58,51.71,44.2,2.64,35.63,6.93,1.81,0.99,36,4,4,7,7,5,7,2,50,72.0
6130,Lucas Schoofs,L. Schoofs,14333,1997-01-03,29.0,Lommel SK,2451,BEL - 1B Pro League,2024/2025,95,Midfield,98.5,29.37,30.6,0.71,1.38,1.83,2.59,11663.25,129.59,2150.0,944.24,86.48,326.71,17.36,1270.95,103.83,113.72,7.15,98.03,19.72,4.89,1.5,59.44,4629.59,154.32,947.21,393.68,36.72,116.35,6.82,510.03,43.55,43.44,2.44,35.21,4.66,1.62,0.49,5509.61,183.65,1374.37,667.98,57.22,258.07,11.2,926.05,68.41,53.12,2.41,39.0,8.12,1.76,0.44,46,10,4,10,7,4,4,7,46,100.0
6131,Lucas Schoofs,L. Schoofs,14333,1997-01-03,29.0,Lommel SK,2451,BEL - 1B Pro League,2025/2026,129,Midfield,90.28,28.39,29.54,0.59,2.14,1.76,2.56,11882.69,132.03,2168.56,968.3,85.86,255.77,16.01,1224.06,101.87,108.16,6.17,94.08,16.7,4.3,0.81,54.58,4655.26,155.18,914.69,348.55,32.13,113.67,6.28,462.22,38.41,39.4,1.77,30.56,3.73,1.31,0.26,5453.81,181.79,1344.27,692.02,53.36,158.83,8.72,850.85,62.08,54.32,2.81,39.47,7.32,1.92,0.22,43,7,4,10,7,4,4,7,46,93.0
6132,Mounir El Allouchi,M. El Allouchi,14335,1994-09-27,31.0,Willem II,166,NED - Eerste Divisie,2025/2026,129,Midfield,66.05,26.69,27.1,,,2.04,3.01,12016.84,133.52,2047.89,637.55,53.48,133.54,6.47,771.09,59.96,120.42,5.11,103.9,12.6,2.73,0.34,36.45,4775.01,159.17,916.34,317.22,26.74,64.32,3.85,381.53,30.59,49.11,2.1,35.48,4.37,0.87,0.17,4887.35,162.91,1019.48,299.03,23.45,50.15,1.54,349.18,24.99,48.61,1.2,37.14,4.11,0.68,0.0,27,0,3,10,5,2,2,5,46,59.0
6133,Mounir El Allouchi,M. El Allouchi,14335,1994-09-27,31.0,Willem II,166,NED - Eerste Divisie,2025/2026,129,Wide Attacker,77.08,27.97,29.24,0.57,,2.07,2.83,11213.34,124.59,1716.09,616.5,53.94,164.24,8.64,780.75,62.58,118.63,5.84,102.83,14.63,3.89,0.86,38.61,4587.16,152.91,883.48,382.52,33.53,108.1,5.17,490.62,38.7,53.63,2.59,35.78,5.34,1.42,0.25,4383.36,146.11,788.1,222.56,18.24,54.03,2.02,276.59,20.26,44.09,2.02,38.04,4.42,0.93,0.16,9,0,1,7,1,0,0,0,56,16.0
6134,Paolo Fernandes Cantin,Paolo Fernandes,14336,1998-08-09,27.0,AEK Athens FC,405,GRE - Super League,2024/2025,95,Wide Attacker,70.64,29.4,30.34,0.7,1.34,2.07,2.58,8957.0,99.52,1149.09,586.25,63.39,255.78,13.54,842.03,76.92,110.05,9.08,82.02,26.6,7.33,2.39,52.08,3852.53,128.42,637.53,341.09,35.64,129.55,6.12,470.65,41.76,50.78,4.13,35.18,8.87,3.37,1.22,3966.74,132.22,636.33,376.06,42.66,184.98,10.04,561.04,52.7,51.98,5.74,31.91,12.19,4.66,1.79,19,4,1,0,1,3,3,7,56,34.0
6135,Erik Palmer-Brown,E. Palmer-Brown,14337,1997-04-24,29.0,Panathinaikos Athens,481,UEFA - Europa League,2025/2026,129,Central Defender,93.92,29.46,30.42,0.71,,2.13,2.83,9137.4,101.53,1033.56,343.47,33.27,116.36,5.61,459.83,38.88,94.73,4.65,76.25,8.21,3.01,1.1,22.59,3629.2,120.97,410.26,111.54,10.68,36.61,1.99,148.15,12.68,30.06,0.85,24.93,2.14,0.43,0.28,4165.62,138.85,683.2,278.48,28.29,99.69,4.23,378.17,32.52,53.69,3.08,35.41,4.62,1.73,0.58,17,6,2,1,1,3,1,3,51,33.0
6136,Erik Palmer-Brown,E. Palmer-Brown,14337,1997-04-24,29.0,Panathinaikos Athens,481,GRE - Super League,2024/2025,95,Central Defender,92.67,30.02,30.5,0.78,,2.38,3.08,8401.78,93.35,927.43,304.45,31.4,106.5,5.5,410.95,36.9,90.64,5.83,70.25,9.87,4.53,2.27,22.34,3509.91,117.0,419.04,121.31,12.15,36.25,2.1,157.56,14.25,30.59,2.3,23.26,2.72,1.68,0.21,3987.68,132.92,631.48,242.05,24.16,88.74,3.51,330.79,27.68,52.06,3.08,35.58,4.39,2.64,1.54,16,6,1,0,0,3,1,5,51,31.0
6137,Erik Palmer-Brown,E. Palmer-Brown,14337,1997-04-24,29.0,Panathinaikos Athens,481,GRE - Super League,2025/2026,129,Central Defender,100.32,28.75,30.68,0.83,,2.08,2.79,8725.97,96.96,999.23,320.89,31.54,94.75,5.31,415.63,36.85,95.02,5.52,75.22,8.83,3.17,0.97,21.25,3655.64,121.85,461.86,114.32,10.86,24.29,1.24,138.62,12.1,33.72,1.91,26.1,2.95,0.67,0.29,4170.52,139.02,655.73,255.17,25.29,81.17,3.95,336.34,29.24,52.56,3.05,37.13,3.59,2.33,0.63,15,6,1,0,1,1,1,5,51,29.0
6138,Jurich Carolina,J. Carolina,14338,1998-07-15,27.0,FK Borac Banja Luka,1784,UEFA - Europa Conference League,2024/2025,95,Central Defender,98.86,29.47,30.52,0.85,,2.04,2.8,8572.41,95.25,843.4,279.31,30.41,109.07,5.28,388.38,35.69,91.95,4.01,71.92,10.47,2.09,1.46,20.58,3464.69,115.49,351.01,83.56,9.72,33.07,1.64,116.63,11.36,30.92,1.77,23.86,3.03,0.5,0.25,3838.01,127.93,531.84,203.05,21.28,80.45,3.44,283.5,24.72,48.74,1.93,35.26,3.75,1.32,0.91,10,6,0,0,0,3,1,0,51,20.0
6139,Greg Leigh,G. Leigh,14343,1994-09-30,31.0,Oxford United,1588,ENG - Championship,2024/2025,95,Full Back,95.86,29.99,31.86,0.64,1.35,2.1,2.73,9270.53,103.01,1069.98,390.34,41.56,143.77,7.55,534.11,49.11,100.46,7.27,80.83,16.33,5.23,2.04,24.53,3696.16,123.21,485.49,146.89,15.97,62.12,2.65,209.01,18.62,37.3,2.54,26.08,3.98,1.44,0.44,4053.06,135.1,634.48,266.57,25.52,86.64,4.62,353.21,30.14,53.02,3.21,37.27,6.29,2.55,1.06,13,10,0,0,0,0,0,3,53,25.0
6140,Greg Leigh,G. Leigh,14343,1994-09-30,31.0,Oxford United,1588,ENG - Championship,2025/2026,129,Full Back,85.04,29.82,30.84,0.67,1.39,2.21,3.1,9655.32,107.28,1254.75,444.28,47.74,184.74,9.76,629.02,57.5,109.01,8.35,84.79,17.99,5.88,3.06,24.46,4018.75,133.96,646.53,225.12,23.14,90.65,4.74,315.77,27.88,46.47,4.17,28.83,6.07,2.66,1.33,4094.28,136.48,699.82,280.03,28.79,124.36,5.68,404.39,34.47,55.3,3.16,37.75,6.82,2.02,1.14,12,4,0,1,0,1,1,5,53,23.0
6141,Sydney van Hooijdonk,S. van Hooijdonk,14346,2000-02-06,26.0,NAC Breda,179,NED - Eredivisie,2024/2025,95,Center Forward,83.86,27.79,29.12,0.84,,1.95,2.86,10165.04,112.94,1393.93,563.64,55.12,133.18,8.59,696.82,63.71,105.08,7.81,80.88,17.37,4.59,1.37,39.03,4127.46,137.58,720.96,283.44,27.13,78.49,4.46,361.93,31.59,45.69,2.89,29.78,5.06,1.57,0.48,4358.81,145.29,738.88,323.38,29.52,61.55,3.23,384.93,32.76,38.6,2.5,30.67,6.26,1.25,0.52,12,0,1,5,3,0,1,2,50,24.0
6142,Sydney van Hooijdonk,S. van Hooijdonk,14346,2000-02-06,26.0,NAC Breda,179,NED - Eredivisie,2025/2026,129,Center Forward,83.87,28.41,30.04,0.82,1.72,1.95,2.71,9859.39,109.55,1259.61,501.58,49.51,138.81,8.81,640.38,58.33,100.79,6.9,81.09,14.87,4.29,0.77,31.66,4257.23,141.91,740.9,322.35,30.29,96.0,5.53,418.35,35.82,50.42,2.66,32.56,5.23,1.48,0.39,4152.55,138.42,629.05,242.75,23.04,60.26,3.44,303.01,26.48,35.85,2.32,30.26,4.73,1.55,0.09,11,4,0,3,1,1,1,1,50,22.0
6143,Pol Llonch Puyalto,Pol Llonch,14352,1992-10-07,33.0,Helmond Sport,1687,NED - Eerste Divisie,2025/2026,129,Midfield,89.81,26.11,27.96,0.77,,1.96,2.61,11307.42,125.64,2057.14,601.27,48.58,84.57,4.62,685.84,53.2,107.31,4.36,96.73,14.6,2.05,0.22,42.13,4602.68,153.42,909.43,170.6,14.26,15.95,0.63,186.56,14.89,40.51,1.64,32.92,3.58,0.53,0.05,5153.89,171.8,1319.09,505.21,38.52,70.89,3.4,576.1,41.92,52.05,2.12,39.58,6.16,0.9,0.11,22,3,2,10,3,1,0,3,46,48.0
6144,Driess Saddiki,D. Saddiki,14359,1996-08-09,29.0,VVV-Venlo,181,NED - Eerste Divisie,2025/2026,129,Midfield,68.96,28.46,29.48,0.76,,2.05,2.73,11005.29,122.28,1904.93,666.52,62.78,202.81,11.62,869.33,74.39,113.67,7.31,98.8,22.32,4.96,0.65,44.9,4353.18,145.11,781.1,258.91,23.86,85.38,4.22,344.29,28.08,40.26,2.11,31.82,4.55,1.14,0.0,4875.51,162.52,1169.94,442.93,39.95,135.11,6.8,578.04,46.75,54.52,2.5,41.2,10.4,1.53,0.0,38,7,4,7,5,4,4,7,46,83.0
6145,Donis Avdijaj,D. Avdijaj,14360,1996-08-25,29.0,TSV Hartberg,934,AUT - Bundesliga,2023/2024,28,Midfield,90.95,28.51,28.74,0.76,,1.95,2.8,10384.88,115.39,1521.81,616.62,59.0,179.48,12.0,796.1,71.0,104.4,5.69,86.71,17.81,4.33,0.87,39.33,4457.26,148.58,837.65,409.71,38.53,155.49,9.63,565.2,48.16,46.44,2.58,29.58,6.02,1.55,0.52,4734.46,157.82,925.16,346.78,32.36,66.57,4.18,413.35,36.54,51.4,2.48,39.48,7.43,1.86,0.0,30,5,3,3,5,3,4,7,46,65.0
6146,Donis Avdijaj,D. Avdijaj,14360,1996-08-25,29.0,TSV Hartberg,934,AUT - Bundesliga,2024/2025,95,Midfield,90.15,28.73,29.54,0.8,,2.01,2.92,10150.86,112.79,1340.22,621.99,60.9,191.99,11.58,813.97,72.48,97.54,5.29,84.06,17.07,4.59,1.0,35.94,4371.06,145.7,760.84,430.64,39.23,134.81,7.54,565.46,46.77,44.85,2.56,30.41,5.37,2.43,0.51,4426.81,147.56,740.09,293.61,29.77,83.66,4.78,377.27,34.54,42.99,1.84,35.28,5.51,0.98,0.24,30,7,3,0,5,4,4,7,46,65.0
6147,Donis Avdijaj,D. Avdijaj,14360,1996-08-25,29.0,TSV Hartberg,934,AUT - Bundesliga,2023/2024,28,Wide Attacker,97.49,29.28,29.28,0.63,1.23,2.12,2.78,10397.48,115.53,1471.4,650.3,66.29,236.89,13.29,887.2,79.58,101.74,6.46,83.27,22.34,4.62,1.48,38.41,4346.91,144.9,800.6,416.26,41.05,199.22,9.95,615.48,51.0,48.09,3.73,30.47,6.43,2.49,0.83,4399.64,146.65,759.4,282.81,28.44,60.35,4.16,343.17,32.61,42.09,2.31,31.45,8.09,1.62,0.92,19,0,2,5,3,3,3,3,56,34.0
6148,Donis Avdijaj,D. Avdijaj,14360,1996-08-25,29.0,TSV Hartberg,934,AUT - Bundesliga,2024/2025,95,Wide Attacker,87.7,28.62,28.9,0.77,,1.93,3.0,10305.08,114.5,1381.75,642.19,64.14,225.14,13.09,867.33,77.23,105.96,6.8,85.44,19.5,4.87,1.28,35.28,4136.2,137.87,696.65,373.32,37.1,164.17,8.6,537.49,45.7,45.98,3.01,27.93,6.45,2.01,0.57,4504.9,150.16,788.52,341.46,33.13,85.53,5.55,426.99,38.68,46.68,2.29,37.38,7.34,1.63,0.33,19,0,2,5,3,3,3,3,56,34.0
6149,Victor van den Bogert,V. van den Bogert,14367,1999-08-12,26.0,FC Den Bosch,1688,NED - Eerste Divisie,2024/2025,95,Central Defender,94.47,28.18,30.16,0.67,,2.02,2.77,9788.3,108.76,1363.95,364.08,33.51,89.94,5.44,454.02,38.95,101.37,4.54,81.09,9.69,2.8,1.01,20.01,4117.93,137.26,690.55,138.58,12.78,33.77,1.68,172.35,14.46,39.69,1.88,29.06,2.29,0.81,0.07,4124.8,137.49,695.53,238.46,20.97,62.16,3.37,300.62,24.34,48.43,2.02,34.7,3.31,1.16,0.37,18,3,2,7,3,1,1,1,51,35.0
6150,Tim Matavž,T. Matavž,14376,1989-01-13,37.0,HNK Gorica,1607,CRO - 1.HNL,2023/2024,28,Center Forward,79.69,27.8,28.76,0.82,,2.25,3.02,9668.85,107.43,1275.71,540.48,51.32,135.78,8.28,676.25,59.61,105.66,9.04,81.82,22.71,5.9,0.5,32.75,3883.71,129.46,664.8,302.13,28.42,81.24,5.09,383.37,33.51,47.55,4.21,30.88,7.37,1.75,0.18,4015.21,133.84,642.83,281.13,25.55,64.31,3.05,345.44,28.6,43.47,2.67,33.55,9.15,1.65,0.13,7,0,1,1,1,0,1,3,50,14.0
6151,Jake Clarke-Salter,J. Clarke-Salter,14378,1997-09-22,28.0,Queens Park Rangers,56,ENG - Championship,2023/2024,28,Central Defender,95.38,28.4,30.98,0.7,1.35,2.02,2.83,8764.95,97.39,919.91,255.36,25.7,81.12,4.2,336.48,29.9,89.67,4.23,69.6,9.83,2.25,0.94,15.42,3479.16,115.97,358.23,62.44,6.54,14.86,0.64,77.29,7.17,29.46,1.74,23.26,2.5,0.51,0.08,4034.33,134.48,607.02,213.99,20.3,69.61,2.7,283.6,23.01,48.68,1.84,35.04,4.27,0.74,0.35,10,9,0,0,0,0,0,1,51,20.0
