,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
2706,Yunus Akgün,Y. Akgün,13458,2000-07-07,24,Leicester City,ENG - Championship,2023/2024,28,Midfield,74.36,28.94,28.94,10637.82,118.2,1698.09,667.37,68.26,203.82,13.07,871.19,81.33,123.21,7.99,106.02,20.82,5.81,1.94,34,5,4,5,5,4,4,7,46,74.0
2707,Yunus Akgün,Y. Akgün,13458,2000-07-07,24,Galatasaray,UEFA - Europa League,2024/2025,95,Wide Attacker,90.12,29.78,29.78,9662.47,107.36,1265.56,522.92,60.32,257.27,13.58,780.19,73.9,109.86,8.99,92.28,23.17,6.79,2.2,15,0,1,1,0,3,3,7,56,27.0
2708,Ozan Muhammed Kabak,O. Kabak,13461,2000-03-25,25,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Central Defender,92.81,28.9,30.98,9847.43,109.42,1254.39,383.43,36.59,98.66,6.01,482.09,42.6,101.53,4.25,81.31,12.83,3.02,0.93,26,9,2,7,3,1,3,1,51,51.0
2709,Bruno Xavier Almeida Costa,Bruno Costa,13473,1997-04-19,28,FC Vizela,POR - Primeira Liga,2023/2024,28,Midfield,88.47,26.64,27.32,9853.93,109.49,1374.92,439.46,37.64,80.51,4.65,519.97,42.29,102.16,3.92,84.0,11.77,2.47,0.29,3,0,0,0,0,0,0,3,46,7.0
2710,André Filipe Ferreira Coelho Pereira,André Pereira,13474,1995-05-05,30,Rio Ave FC,POR - Primeira Liga,2023/2024,28,Wide Attacker,70.48,26.98,26.98,10488.44,116.54,1619.36,603.21,54.4,90.4,6.64,693.61,61.04,114.92,6.9,86.32,19.66,5.62,1.53,9,0,0,5,1,0,0,3,56,16.0
2711,João Pedro Maturano dos Santos,João Pedro,13475,1996-11-15,28,Grêmio FB Porto Alegrense,BRA - Série A,2024/2024,29,Full Back,98.16,30.27,33.56,9050.49,100.56,1135.62,465.18,44.9,171.09,8.25,636.27,53.15,95.26,6.78,81.91,14.24,4.71,1.62,15,14,0,0,0,0,0,1,53,28.0
2712,Francisco das Chagas Soares dos Santos,Tiquinho Soares,13476,1991-01-17,34,Santos Futebol Clube,BRA - Série A,2025/2025,128,Center Forward,86.84,27.73,28.22,8677.67,96.42,929.09,343.06,35.54,97.13,6.07,440.19,41.61,86.02,6.81,67.37,14.36,2.67,1.04,1,0,0,0,0,0,0,1,50,2.0
2713,Francisco das Chagas Soares dos Santos,Tiquinho Soares,13476,1991-01-17,34,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Center Forward,81.73,28.62,30.38,8998.48,99.98,1089.1,470.01,48.28,151.62,8.39,621.63,56.67,90.38,6.27,72.17,15.33,3.73,0.51,7,4,0,0,0,1,1,1,50,14.0
2714,Noa Lang,N. Lang,13485,1999-06-17,25,PSV Eindhoven,NED - Eredivisie,2023/2024,28,Wide Attacker,80.02,30.82,30.82,11004.03,122.27,1650.26,805.78,80.31,381.97,19.12,1187.75,99.43,112.93,9.9,95.83,19.57,8.32,3.15,43,4,4,7,7,7,7,7,56,77.0
2715,Noa Lang,N. Lang,13485,1999-06-17,25,PSV Eindhoven,NED - Eredivisie,2024/2025,95,Wide Attacker,80.64,29.78,31.28,10532.26,117.03,1596.24,720.74,70.42,285.28,15.52,1006.02,85.93,111.71,7.81,89.12,19.56,6.32,2.44,36,6,3,5,7,5,5,5,56,64.0
2716,Ryan Gravenberch,R. Gravenberch,13486,2002-05-16,23,Liverpool Football Club,ENG - Premier League,2023/2024,28,Midfield,73.01,28.13,29.24,10722.64,119.14,1972.25,736.07,60.0,155.95,7.5,892.02,67.49,131.09,5.96,111.16,15.72,3.7,0.51,35,7,4,5,7,3,2,7,46,76.0
2717,Ryan Gravenberch,R. Gravenberch,13486,2002-05-16,23,Liverpool Football Club,ENG - Premier League,2024/2025,95,Midfield,93.83,28.45,31.0,10106.83,112.3,1504.07,501.93,45.08,148.89,7.44,650.81,52.52,118.06,5.21,100.77,14.03,3.03,0.8,24,10,1,0,1,3,2,7,46,52.0
2718,Kaj Sierhuis,K. Sierhuis,13487,1998-04-27,27,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Center Forward,84.0,29.26,30.84,9683.78,107.6,1197.79,597.47,58.62,194.91,11.7,792.38,70.31,99.78,8.79,85.54,17.37,6.34,2.05,23,6,2,1,5,3,3,3,50,46.0
2719,Jurgen Ekkelenkamp,J. Ekkelenkamp,13488,2000-04-05,25,Udinese,ITA - Serie A,2024/2025,95,Midfield,81.48,28.51,29.34,11418.57,126.87,1988.15,836.92,71.68,266.45,14.97,1103.37,86.65,122.73,4.05,104.69,17.31,2.7,1.1,39,7,4,10,7,4,4,3,46,85.0
2720,Jurgen Ekkelenkamp,J. Ekkelenkamp,13488,2000-04-05,25,Royal Antwerp FC,BEL - Pro League,2023/2024,28,Midfield,80.79,28.37,30.72,11242.77,124.92,1825.84,674.25,60.12,187.25,10.03,861.5,70.15,116.05,3.6,99.34,15.79,2.56,0.72,39,10,4,10,7,4,3,1,46,85.0
2721,Jurgen Ekkelenkamp,J. Ekkelenkamp,13488,2000-04-05,25,Udinese,ITA - Serie A,2024/2025,95,Wide Attacker,82.67,29.46,29.92,11398.98,126.66,1932.82,830.65,75.34,280.55,15.89,1111.2,91.23,127.48,5.88,104.84,19.6,4.35,1.31,28,0,4,7,7,5,5,0,56,50.0
2722,Navajo Bakboord,N. Bakboord,13489,1999-01-29,26,Heracles Almelo,NED - Eredivisie,2023/2024,28,Full Back,93.77,29.41,30.96,10032.74,111.47,1389.48,529.4,55.44,193.93,10.84,723.33,66.28,115.74,8.24,97.45,20.61,5.42,2.03,18,6,1,3,1,1,1,5,53,34.0
2723,Ché Nunnely,C. Nunnely,13490,1999-02-04,26,SC Heerenveen,NED - Eredivisie,2023/2024,28,Wide Attacker,76.41,30.55,32.06,10789.01,119.88,1611.65,756.19,72.5,330.85,16.49,1087.04,88.99,107.38,7.0,83.37,20.42,5.89,2.22,45,10,4,7,7,7,7,3,56,80.0
2724,Sven Botman,S. Botman,13491,2000-01-12,25,Newcastle United,ENG - Premier League,2023/2024,28,Central Defender,97.0,29.02,30.82,9543.12,106.03,1162.53,408.77,39.14,133.67,7.54,542.44,46.68,100.56,4.76,78.92,10.61,2.78,0.58,32,6,3,5,5,5,5,3,51,63.0
2725,Sven Botman,S. Botman,13491,2000-01-12,25,Newcastle United,ENG - Premier League,2024/2025,95,Central Defender,77.04,30.04,30.04,9580.89,106.45,1152.05,413.3,39.48,198.36,9.81,611.66,49.3,102.57,4.91,79.2,13.08,3.97,2.57,34,3,4,5,5,7,7,3,51,67.0
2726,Carlos Alexandre Reis Pinto,Alex Pinto,13495,1998-07-08,26,Gil Vicente FC,POR - Primeira Liga,2023/2024,28,Full Back,92.78,29.82,30.86,10064.03,111.82,1404.81,551.27,56.46,224.85,12.9,776.13,69.36,109.32,6.79,88.95,17.75,5.24,2.43,18,4,1,3,1,3,5,1,53,34.0
2727,Carlos Alexandre Reis Pinto,Alex Pinto,13495,1998-07-08,26,FC Arouca,POR - Primeira Liga,2024/2025,95,Full Back,90.59,29.7,30.46,9771.88,108.58,1432.24,632.39,58.5,215.69,12.25,848.08,70.76,111.16,7.95,86.98,22.3,5.41,2.32,21,4,2,1,5,3,3,3,53,40.0
2728,Maxence Caqueret,M. Caqueret,13497,2000-02-15,25,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Midfield,96.94,27.46,29.08,10964.46,121.83,1681.58,544.7,50.41,99.2,6.88,643.9,57.29,105.59,3.85,91.45,16.77,2.4,0.44,22,7,1,7,1,1,2,3,46,48.0
2729,Maxence Caqueret,M. Caqueret,13497,2000-02-15,25,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Midfield,97.24,26.5,26.8,10220.29,113.56,1714.9,575.39,50.29,105.2,6.79,680.59,57.08,98.42,3.86,79.91,14.04,2.01,0.46,11,0,2,0,3,1,2,3,46,24.0
2730,Maxence Caqueret,M. Caqueret,13497,2000-02-15,25,Como 1907,ITA - Serie A,2024/2025,95,Midfield,74.65,27.88,29.3,11063.75,122.93,1874.15,664.64,57.77,149.91,8.14,814.55,65.91,111.02,3.92,92.74,16.88,2.71,0.6,31,7,3,7,5,3,3,3,46,67.0
2731,Philippe Sandler,P. Sandler,13503,1997-02-10,28,NEC Nijmegen,NED - Eredivisie,2023/2024,28,Central Defender,90.52,29.52,32.04,8922.06,99.13,1009.36,328.88,32.09,115.15,5.56,444.03,37.65,91.65,4.47,73.58,9.31,3.07,0.99,21,12,2,1,1,3,1,1,51,41.0
2732,Philippe Sandler,P. Sandler,13503,1997-02-10,28,NEC Nijmegen,NED - Eredivisie,2024/2025,95,Central Defender,82.99,29.04,30.32,9272.39,103.03,1095.12,377.65,35.73,129.36,6.39,507.01,42.12,91.88,4.46,78.09,9.7,2.77,0.96,24,6,3,3,3,5,3,1,51,47.0
2733,Gabriel Armando de Abreu,Gabriel Paulista,13518,1990-11-26,34,Valencia CF,ESP - LaLiga,2023/2024,28,Central Defender,97.83,28.98,31.52,9092.84,101.03,1086.13,375.72,38.48,101.04,6.67,476.75,45.15,110.7,5.6,90.92,13.19,3.45,0.69,27,12,2,1,3,1,3,5,51,53.0
2734,Gabriel Armando de Abreu,Gabriel Paulista,13518,1990-11-26,34,Beşiktaş Jimnastik Kulübü,UEFA - Europa League,2024/2025,95,Central Defender,95.0,29.86,29.86,8716.1,96.85,969.76,358.31,33.54,109.52,6.63,467.83,40.17,101.56,5.87,83.56,12.88,3.98,0.95,19,3,2,0,1,3,3,7,51,37.0
2735,Antonio Latorre Grueso,Toni Lato,13519,1997-11-21,27,RCD Mallorca,ESP - LaLiga,2023/2024,28,Full Back,84.32,28.84,30.08,10403.8,115.6,1438.51,615.88,60.04,219.28,12.94,835.17,72.98,114.94,7.61,91.13,21.15,5.67,1.53,27,4,2,7,3,3,5,3,53,51.0
2736,Antonio Latorre Grueso,Toni Lato,13519,1997-11-21,27,RCD Mallorca,ESP - LaLiga,2024/2025,95,Full Back,83.26,28.13,28.72,10465.84,116.29,1482.1,608.87,59.14,203.21,11.89,812.08,71.03,112.42,6.95,90.33,18.38,5.1,2.47,17,0,2,7,3,1,3,1,53,32.0
2737,Uroš Račić,U. Račić,13520,1998-03-17,27,West Bromwich Albion,ENG - Championship,2024/2025,95,Midfield,77.54,26.04,27.04,11227.57,124.75,2238.11,746.04,54.99,93.15,5.8,839.18,60.79,129.56,3.92,102.14,12.48,1.6,0.44,25,0,3,10,7,1,1,3,46,54.0
2738,Uroš Račić,U. Račić,13520,1998-03-17,27,Sassuolo,ITA - Serie A,2023/2024,28,Midfield,80.75,26.75,27.06,11026.63,122.52,2102.41,553.56,44.95,98.82,5.02,652.38,49.97,124.27,4.09,104.95,10.22,2.41,1.49,16,0,1,7,3,1,1,3,46,35.0
2739,Uroš Račić,U. Račić,13520,1998-03-17,27,SC Braga,POR - Primeira Liga,2024/2025,95,Midfield,79.25,27.66,28.1,11521.76,128.02,2170.16,708.78,56.78,139.03,6.65,847.82,63.43,127.68,3.73,102.53,13.14,2.11,0.49,28,3,3,10,7,2,2,1,46,61.0
2740,Adilson Angel Abreu de Almeida Gomes,A. Gomes,13523,2000-08-31,24,LOSC Lille,FRA - Ligue 1,2023/2024,28,Midfield,91.58,26.44,28.7,10390.03,115.44,1765.28,518.65,42.05,76.76,5.18,595.41,47.24,119.62,4.13,101.73,11.52,2.54,0.54,14,5,1,3,1,0,1,3,46,30.0
2741,Adilson Angel Abreu de Almeida Gomes,A. Gomes,13523,2000-08-31,24,LOSC Lille,FRA - Ligue 1,2024/2025,95,Midfield,85.55,26.94,26.94,10272.29,114.14,1978.71,564.95,47.76,86.9,5.05,651.85,52.81,119.72,4.84,98.47,12.84,2.52,0.42,14,0,1,3,3,1,1,5,46,30.0
2742,Jordan Lotomba,J. Lotomba,13525,1998-09-29,26,OGC Nice,FRA - Ligue 1,2023/2024,28,Full Back,85.92,29.18,30.48,9818.6,109.1,1348.65,612.68,59.45,216.36,11.94,829.04,71.39,114.33,8.17,97.1,19.85,6.49,1.83,23,4,2,3,3,3,3,5,53,43.0
2743,Jordan Lotomba,J. Lotomba,13525,1998-09-29,26,Feyenoord,NED - Eredivisie,2024/2025,95,Full Back,88.84,29.38,29.88,9788.31,108.76,1398.16,565.95,55.55,239.75,13.0,805.7,68.55,101.3,8.61,85.94,16.04,6.75,1.86,17,0,2,1,1,3,5,5,53,32.0
2744,Torbjørn Lysaker Heggem,T. Heggem,13528,1999-01-12,26,West Bromwich Albion,ENG - Championship,2024/2025,95,Central Defender,98.26,29.98,32.12,9597.16,106.64,1185.27,343.4,37.21,125.45,6.68,468.85,43.9,99.8,4.72,79.75,9.77,3.09,1.22,31,12,2,5,1,5,3,3,51,61.0
2745,Torbjørn Lysaker Heggem,T. Heggem,13528,1999-01-12,26,West Bromwich Albion,ENG - Championship,2024/2025,95,Full Back,95.96,29.87,31.48,9958.98,110.66,1234.98,468.94,49.66,187.37,10.16,656.31,59.82,99.21,6.36,84.1,13.65,4.64,1.67,16,10,0,3,0,1,1,1,53,30.0
2746,Igoh Ogbu,I. Ogbu,13530,2000-02-08,25,SK Slavia Prague,UEFA - Europa League,2023/2024,28,Central Defender,93.53,29.88,30.56,9621.05,106.9,1227.55,412.83,41.38,147.35,7.82,560.18,49.2,101.04,7.34,81.07,12.75,3.85,1.08,41,6,4,5,5,7,7,7,51,80.0
2747,Marc  Dal Hende,M. Dal Hende,13536,1990-11-06,34,SønderjyskE,DEN - Superliga,2024/2025,95,Full Back,98.11,28.67,29.06,9869.47,109.66,1263.91,506.09,46.65,148.21,8.26,654.3,54.91,106.54,7.08,90.29,15.2,4.59,1.31,4,0,0,3,0,0,0,1,53,8.0
2748,Joel Andersson,J. Andersson,13537,1996-11-11,28,FC Midtjylland,UEFA - Europa League,2024/2025,95,Full Back,94.33,29.34,29.34,10382.11,115.36,1639.14,698.02,66.02,233.37,13.36,931.39,79.38,115.06,9.16,98.27,20.23,6.49,2.67,32,0,3,7,7,3,5,7,53,60.0
2749,Joel Andersson,J. Andersson,13537,1996-11-11,28,FC Midtjylland,DEN - Superliga,2024/2025,95,Full Back,92.54,30.11,31.22,10371.76,115.24,1567.56,714.16,65.4,280.17,15.16,994.34,80.56,110.3,6.32,93.85,16.21,5.27,2.51,39,6,4,7,7,7,7,1,53,74.0
2750,Alexander Munksgaard Nielsen,A. Munksgaard,13541,1997-12-13,27,HNK Gorica,CRO - 1.HNL,2023/2024,28,Full Back,90.94,28.88,29.82,10233.74,113.71,1314.17,534.86,52.99,189.56,10.62,724.43,63.61,105.08,7.11,89.88,15.92,4.77,1.71,10,0,1,5,1,1,1,1,53,19.0
2751,Rasmus Nicolaisen,R. Nicolaisen,13544,1997-03-16,28,Toulouse FC,FRA - Ligue 1,2023/2024,28,Central Defender,99.27,28.96,31.82,9145.79,101.62,986.13,314.4,32.16,92.63,5.47,407.02,37.63,98.85,3.9,79.3,10.25,2.42,0.42,16,12,1,1,0,1,1,0,51,31.0
2752,Rasmus Nicolaisen,R. Nicolaisen,13544,1997-03-16,28,Toulouse FC,FRA - Ligue 1,2024/2025,95,Central Defender,98.14,29.01,29.42,9040.53,100.45,1064.86,317.96,31.44,97.73,5.9,415.7,37.34,104.28,3.93,83.98,9.69,1.97,0.66,6,0,1,1,0,1,3,0,51,12.0
2753,Rasmus Nicolaisen,R. Nicolaisen,13544,1997-03-16,28,Toulouse FC,UEFA - Europa League,2023/2024,28,Central Defender,99.3,28.77,29.5,9043.16,100.48,971.83,285.27,29.0,78.29,4.53,363.56,33.53,98.34,4.08,77.95,8.61,2.27,0.34,1,0,0,1,0,0,0,0,51,2.0
2754,Artem Dovbyk,A. Dovbyk,13546,1997-06-21,27,Roma,ITA - Serie A,2024/2025,95,Center Forward,88.54,29.77,31.78,9615.03,106.83,1065.21,465.77,47.43,177.46,9.03,643.23,56.46,92.54,5.75,74.83,12.39,4.26,2.03,13,10,0,1,0,1,1,0,50,26.0
2755,Artem Dovbyk,A. Dovbyk,13546,1997-06-21,27,Girona FC,ESP - LaLiga,2023/2024,28,Center Forward,84.79,30.8,33.36,9679.61,107.55,1075.04,472.52,50.45,201.55,10.52,674.07,60.97,97.99,6.27,80.64,14.99,4.84,1.63,21,14,1,1,0,3,1,1,50,42.0
2756,Oliver Olsen,O. Olsen,13547,2000-08-13,24,Randers FC,DEN - Superliga,2023/2024,28,Full Back,94.39,29.25,31.34,10299.16,114.44,1532.81,628.33,59.75,220.92,12.91,849.25,72.66,116.04,7.55,94.91,19.94,4.69,1.67,29,6,2,5,5,3,5,3,53,55.0
2757,Oliver Olsen,O. Olsen,13547,2000-08-13,24,Randers FC,DEN - Superliga,2024/2025,95,Full Back,99.52,29.81,31.62,10177.69,113.09,1421.91,625.8,60.14,231.3,12.86,857.1,73.0,114.63,7.72,96.83,19.64,5.81,1.58,29,10,2,5,3,3,3,3,53,55.0
2758,Frederik Brandhof,F. Brandhof,13548,1996-07-05,28,AGF,DEN - Superliga,2023/2024,28,Midfield,89.05,28.22,28.92,11609.43,128.99,2123.3,699.72,57.16,149.58,8.42,849.3,65.58,109.94,4.6,91.97,14.82,2.47,0.67,36,5,3,10,7,3,3,5,46,78.0
2759,Frederik Brandhof,F. Brandhof,13548,1996-07-05,28,AGF,DEN - Superliga,2024/2025,95,Midfield,77.39,27.96,27.96,11976.71,133.07,2292.49,683.61,58.85,170.26,8.84,853.87,67.69,106.3,2.79,93.74,12.33,1.86,0.0,29,3,3,10,7,3,3,0,46,63.0
2760,Ebere Paul Onuachu,P. Onuachu,13551,1994-05-28,31,Southampton,ENG - Premier League,2024/2025,95,Center Forward,94.19,28.22,28.54,8868.78,98.54,1002.32,370.57,38.7,113.39,6.53,483.96,45.23,90.77,7.33,75.48,12.9,5.1,1.75,2,0,0,0,0,0,0,2,50,4.0
2761,Frank Ogochukwu Onyeka,F. Onyeka,13553,1998-01-01,27,FC Augsburg,GER - Bundesliga,2024/2025,95,Midfield,90.57,27.34,29.52,10945.66,121.62,1802.7,615.77,51.28,131.25,7.49,747.02,58.77,114.21,3.66,97.92,14.13,2.45,0.82,27,7,3,7,5,2,2,1,46,59.0
2762,Frank Ogochukwu Onyeka,F. Onyeka,13553,1998-01-01,27,Brentford FC,ENG - Premier League,2023/2024,28,Midfield,86.66,29.37,30.48,10559.74,117.33,1850.08,749.98,63.47,199.64,10.85,949.62,74.32,127.86,5.65,109.05,15.58,3.58,0.81,39,10,4,3,7,4,4,7,46,85.0
2763,Jens-Lys Michel Cajuste,J. Cajuste,13554,1999-08-10,25,Napoli,ITA - Serie A,2023/2024,28,Midfield,76.43,28.46,29.2,10680.12,118.67,1702.3,675.22,63.47,200.42,11.54,875.64,75.01,117.05,6.83,95.97,17.55,4.95,1.53,38,7,4,5,7,4,4,7,46,83.0
2764,Jens-Lys Michel Cajuste,J. Cajuste,13554,1999-08-10,25,Ipswich Town,ENG - Premier League,2024/2025,95,Midfield,81.09,28.44,30.58,10633.93,118.15,1732.23,593.1,51.01,170.56,8.46,763.66,59.47,117.05,5.09,98.78,13.46,3.33,0.97,32,10,3,5,3,3,3,5,46,70.0
2765,Nicolas Martin Hautorp Madsen,N. Madsen,13555,2000-03-17,25,KVC Westerlo,BEL - Pro League,2023/2024,28,Midfield,94.64,28.43,30.18,10444.41,116.05,1514.91,590.64,55.71,171.07,9.64,761.72,65.35,109.0,5.8,94.57,13.64,3.87,1.34,32,10,3,3,3,3,3,7,46,70.0
2766,Nicolas Martin Hautorp Madsen,N. Madsen,13555,2000-03-17,25,Queens Park Rangers,ENG - Championship,2024/2025,95,Midfield,78.24,28.32,30.26,10323.68,114.71,1657.64,561.06,51.69,135.97,6.9,697.03,58.59,108.67,5.91,87.96,12.96,3.6,0.92,29,10,2,3,3,2,2,7,46,63.0
2767,Hugo Andersson,H. Andersson,13576,1999-01-01,26,Randers FC,DEN - Superliga,2023/2024,28,Central Defender,97.47,27.49,28.44,9211.31,102.35,978.35,299.99,28.83,69.87,4.0,369.86,32.83,88.64,4.0,72.64,8.52,2.56,0.92,1,0,0,1,0,0,0,0,51,2.0
2768,Lovro Majer,L. Majer,13579,1998-01-17,27,VfL Wolfsburg,GER - Bundesliga,2023/2024,28,Midfield,83.67,27.15,28.22,12008.49,133.43,2518.39,906.3,73.15,170.39,11.26,1076.69,84.41,130.59,4.09,109.58,20.22,2.8,0.5,34,3,4,10,7,3,4,3,46,74.0
2769,Lovro Majer,L. Majer,13579,1998-01-17,27,VfL Wolfsburg,GER - Bundesliga,2023/2024,28,Wide Attacker,89.13,27.18,27.7,11360.28,126.23,2340.21,1012.52,83.43,176.83,12.62,1189.36,96.05,124.2,8.08,97.95,24.36,5.43,1.26,26,0,4,7,7,0,3,5,56,46.0
2770,Amir Rrahmani,A. Rrahmani,13580,1994-02-24,31,Napoli,ITA - Serie A,2023/2024,28,Central Defender,96.71,28.38,30.4,9503.92,105.6,1180.68,387.57,35.65,117.17,5.97,504.73,41.62,97.85,4.24,76.92,9.34,2.34,0.55,26,6,3,5,5,3,3,1,51,51.0
2771,Amir Rrahmani,A. Rrahmani,13580,1994-02-24,31,Napoli,ITA - Serie A,2024/2025,95,Central Defender,97.45,27.17,29.28,9898.45,109.98,1272.45,393.5,33.83,78.04,4.81,471.54,38.64,100.28,3.79,81.1,8.6,1.9,0.58,14,0,2,7,5,0,0,0,51,27.0
2772,Mario Šitum,M. Šitum,13582,1992-04-04,33,US Catanzaro 1929,ITA - Serie B,2023/2024,28,Full Back,92.07,28.0,30.06,10019.32,111.33,1330.53,510.26,45.63,132.5,7.42,642.76,53.05,100.42,5.91,82.91,14.62,4.09,0.49,3,0,0,3,0,0,0,0,53,6.0
2773,Mario Šitum,M. Šitum,13582,1992-04-04,33,US Catanzaro 1929,ITA - Serie B,2024/2025,95,Full Back,87.79,27.73,29.36,9929.24,110.32,1319.53,475.75,40.43,133.66,6.92,609.4,47.35,96.75,5.06,79.52,12.56,3.27,0.96,3,0,0,3,0,0,0,0,53,6.0
2774,Nikola Moro,N. Moro,13586,1998-03-12,27,Bologna,ITA - Serie A,2023/2024,28,Midfield,74.41,27.35,27.66,10539.56,117.11,1430.43,583.18,50.8,128.21,7.66,711.39,58.46,120.95,4.43,96.96,12.9,2.42,0.6,20,3,2,3,3,2,2,5,46,43.0
2775,Nikola Moro,N. Moro,13586,1998-03-12,27,Bologna,ITA - Serie A,2024/2025,95,Midfield,83.71,27.19,28.54,10425.02,115.83,1668.26,513.05,44.08,98.38,6.36,611.43,50.44,105.73,4.03,86.91,9.95,2.78,0.36,16,5,1,3,1,1,2,3,46,35.0
2776,Dominik Szoboszlai,D. Szoboszlai,13589,2000-10-25,24,Liverpool Football Club,ENG - Premier League,2023/2024,28,Midfield,88.05,30.03,31.84,10584.65,117.61,1703.07,806.19,75.97,316.87,17.38,1123.06,93.34,113.87,6.62,92.48,18.03,4.82,1.8,39,10,4,3,7,4,4,7,46,85.0
2777,Dominik Szoboszlai,D. Szoboszlai,13589,2000-10-25,24,Liverpool Football Club,ENG - Premier League,2024/2025,95,Midfield,89.51,29.82,31.42,10532.36,117.03,1712.78,765.22,70.85,307.13,16.01,1072.35,86.86,109.28,4.87,85.5,17.98,3.79,1.39,37,10,4,3,7,4,4,5,46,80.0
2778,Romano Schmid,R. Schmid,13592,2000-01-27,25,SV Werder Bremen,GER - Bundesliga,2023/2024,28,Midfield,88.11,28.7,31.16,10429.36,115.88,1544.0,584.86,54.67,157.11,9.29,741.97,63.96,113.24,5.69,92.95,19.02,4.18,0.88,31,10,2,3,3,3,3,7,46,67.0
2779,Romano Schmid,R. Schmid,13592,2000-01-27,25,SV Werder Bremen,GER - Bundesliga,2024/2025,95,Midfield,95.99,28.83,30.64,10033.6,111.48,1466.28,567.54,56.21,208.06,10.76,775.6,66.97,104.3,6.43,87.69,17.5,4.73,1.38,31,10,3,0,3,4,4,7,46,67.0
2780,Romano Schmid,R. Schmid,13592,2000-01-27,25,SV Werder Bremen,GER - Bundesliga,2023/2024,28,Wide Attacker,98.9,29.8,30.44,10054.68,111.72,1425.87,596.98,57.64,231.15,12.44,828.13,70.07,104.65,7.89,85.24,17.59,5.61,1.37,20,4,1,3,1,3,3,5,56,36.0
2781,Romano Schmid,R. Schmid,13592,2000-01-27,25,SV Werder Bremen,GER - Bundesliga,2024/2025,95,Wide Attacker,96.02,29.47,30.32,9866.19,109.62,1310.87,529.49,53.85,184.39,10.14,713.89,63.99,102.85,7.24,81.55,18.66,5.28,1.28,9,4,0,1,0,1,0,3,56,16.0
2782,Sandi Lovrič,S. Lovrič,13596,1998-03-28,27,Udinese,ITA - Serie A,2023/2024,28,Midfield,92.42,27.45,28.52,10797.96,119.98,1807.36,685.61,57.78,145.47,8.35,831.08,66.13,118.43,4.27,98.87,16.23,2.78,0.56,29,5,3,5,7,3,3,3,46,63.0
2783,Sandi Lovrič,S. Lovrič,13596,1998-03-28,27,Udinese,ITA - Serie A,2024/2025,95,Midfield,78.07,26.94,28.26,11379.79,126.44,2061.19,747.96,60.75,123.68,7.6,871.64,68.35,122.87,4.18,103.15,15.46,2.95,0.73,31,3,4,10,7,2,2,3,46,67.0
2784,Otar Kiteishvili,O. Kiteishvili,13597,1996-03-26,29,SK Sturm Graz,AUT - Bundesliga,2023/2024,28,Midfield,87.09,27.92,29.16,11064.31,122.94,2190.04,717.19,65.65,162.91,10.52,880.1,76.17,106.38,5.23,90.21,15.32,3.83,1.22,39,7,4,7,7,3,4,7,46,85.0
2785,Otar Kiteishvili,O. Kiteishvili,13597,1996-03-26,29,SK Sturm Graz,AUT - Bundesliga,2024/2025,95,Midfield,93.22,27.79,29.16,11039.01,122.66,2038.42,612.65,55.38,137.1,8.81,749.75,64.18,107.32,4.67,93.46,13.36,3.17,0.58,32,7,3,7,5,2,3,5,46,70.0
2786,Markus Pink,M. Pink,13599,1991-02-24,34,Wolfsberger AC,AUT - Bundesliga,2024/2025,95,Center Forward,76.41,26.46,26.46,10081.71,112.02,1404.54,482.71,45.47,82.45,4.71,565.16,50.18,101.06,8.01,81.98,17.67,3.3,0.24,7,0,0,5,0,0,0,2,50,14.0
2787,Filipe Miguel Neves Ferreira,Filipe Ferreira,13601,1990-09-27,34,Boavista FC,POR - Primeira Liga,2023/2024,28,Central Defender,94.52,28.27,29.12,8954.18,99.49,988.14,329.1,34.16,87.01,5.24,416.11,39.4,107.6,5.12,83.2,11.66,3.69,0.83,8,0,1,1,1,1,1,3,51,16.0
2788,Filipe Miguel Neves Ferreira,Filipe Ferreira,13601,1990-09-27,34,Boavista FC,POR - Primeira Liga,2024/2025,95,Central Defender,95.65,28.39,30.18,9470.84,105.23,1169.31,426.36,40.96,114.02,7.42,540.38,48.38,105.11,6.03,81.53,13.23,4.21,1.0,33,3,3,5,7,3,5,7,51,65.0
