,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
1501,11218,Ablie Jallow,A. Jallow,1998-11-14,FC Metz,FRA - Ligue 1,2023/2024,28,Attacking Midfielder,90.99,28.16,28.16,11249.44,124.99,1731.69,564.96,50.84,136.89,7.71,701.85,58.55,102.07,3.36,87.43,11.87,2.57,0.4,13,0,1,7,3,1,1,0,43,30.0,27.0
1502,11220,Marcos Paulo Mesquita Lopes,Rony Lopes,1995-12-28,Sporting Farense,POR - Primeira Liga,2024/2025,95,Winger,100.71,28.28,28.28,9304.02,103.38,1291.15,502.41,49.15,149.78,9.65,652.19,58.8,104.74,8.76,84.9,15.73,6.08,2.68,5,0,0,0,0,0,0,5,56,9.0,30.0
1503,11227,Fernando Marçal de Oliveira,Marçal,1989-02-19,Botafogo de Futebol e Regatas,BRA - Série A,2024/2024,29,Full Back,91.66,27.99,28.72,9581.79,106.46,1349.29,590.26,53.39,149.99,9.57,740.25,62.97,105.07,8.22,88.62,18.78,5.65,1.23,10,0,1,1,3,0,0,5,53,19.0,36.0
1504,11230,Marcus Thuram-Ulien,M. Thuram,1997-08-06,Inter Milan,ITA - Serie A,2023/2024,28,Striker,84.87,30.72,33.18,10045.77,111.62,1365.87,669.3,67.9,287.58,15.14,956.88,83.05,106.21,10.04,88.28,16.07,7.32,2.39,48,14,4,5,7,7,7,4,50,96.0,28.0
1505,11230,Marcus Thuram-Ulien,M. Thuram,1997-08-06,Inter Milan,ITA - Serie A,2024/2025,95,Striker,87.01,29.99,31.86,9669.86,107.44,1353.53,659.18,63.19,252.4,13.96,911.58,77.15,105.98,9.18,88.27,14.96,6.94,1.98,34,10,3,1,7,5,5,3,50,68.0,28.0
1506,11234,Duplexe Tchamba Bangou,D. Tchamba,1998-07-10,Casa Pia AC,POR - Primeira Liga,2023/2024,28,Central Defender,96.13,28.32,29.74,9141.44,101.57,978.57,282.24,29.09,76.84,5.04,359.08,34.14,107.74,4.75,85.2,11.95,3.31,1.15,8,3,0,1,0,0,1,3,51,16.0,27.0
1507,11234,Duplexe Tchamba Bangou,D. Tchamba,1998-07-10,Casa Pia AC,POR - Primeira Liga,2024/2025,95,Central Defender,96.58,27.75,28.98,9022.42,100.25,1072.39,308.5,30.86,76.3,5.04,384.8,35.9,104.64,5.37,81.02,12.17,3.62,1.37,7,0,0,1,0,0,1,5,51,14.0,27.0
1508,11236,Yoann Salmier,Y. Salmier,1992-11-21,Le Havre AC,FRA - Ligue 1,2023/2024,28,Central Defender,100.55,28.12,28.48,9751.0,108.34,1239.35,360.11,34.16,86.22,5.22,446.33,39.38,110.99,5.22,86.52,13.57,3.73,1.04,19,0,2,7,3,1,1,5,51,37.0,33.0
1509,11236,Yoann Salmier,Y. Salmier,1992-11-21,Le Havre AC,FRA - Ligue 1,2023/2024,28,Full Back,94.63,27.74,28.44,9357.47,103.97,1005.98,351.63,36.41,86.82,5.84,438.45,42.26,103.67,6.79,95.24,16.44,5.57,0.95,1,0,0,0,0,0,0,1,53,2.0,33.0
1510,11239,Anthony Caci,A. Caci,1997-07-01,1. FSV Mainz 05,GER - Bundesliga,2023/2024,28,Central Defender,96.89,27.5,28.3,10311.53,114.57,1391.1,456.31,41.68,117.97,6.73,574.28,48.42,110.54,5.46,87.08,11.61,3.25,0.7,29,0,4,7,7,3,3,5,51,57.0,28.0
1511,11239,Anthony Caci,A. Caci,1997-07-01,1. FSV Mainz 05,GER - Bundesliga,2023/2024,28,Full Back,91.985,29.34,30.07,10417.385,115.75,1630.9099999999999,658.4749999999999,56.5,197.70999999999998,10.55,856.18,67.055,106.01,6.495,86.41999999999999,17.365000000000002,4.98,0.98,17,0,2,7,5,1,1,1,53,32.0,28.0
1512,11239,Anthony Caci,A. Caci,1997-07-01,1. FSV Mainz 05,GER - Bundesliga,2024/2025,95,Full Back,89.68,28.54,30.56,10614.42,117.94,1669.17,654.83,56.23,195.51,10.47,850.34,66.7,112.11,6.38,94.29,16.38,4.48,1.08,21,4,2,7,5,1,1,1,53,40.0,28.0
1513,11243,Martin Terrier,M. Terrier,1997-03-04,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Striker,86.6,29.59,30.88,10346.98,114.97,1314.59,623.36,62.46,230.72,14.03,854.08,76.49,105.49,8.83,89.38,16.0,6.55,2.08,34,6,3,7,5,5,5,3,50,68.0,28.0
1514,11243,Martin Terrier,M. Terrier,1997-03-04,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Winger,76.13,29.6,29.6,10275.09,114.17,1358.63,613.35,62.9,235.5,14.42,848.85,77.32,105.69,8.28,92.92,16.08,6.38,2.13,20,0,1,5,1,3,5,5,56,36.0,28.0
1515,11246,Jean Eudès Aholou,J. Aholou,1994-03-20,Angers SCO,FRA - Ligue 1,2024/2025,95,Central Midfielder,76.75,27.72,27.72,10389.56,115.44,1558.74,534.28,47.85,115.86,5.86,650.14,53.71,120.08,3.99,103.9,10.79,2.58,1.17,3,0,1,0,0,1,0,1,46,7.0,31.0
1516,11246,Jean Eudès Aholou,J. Aholou,1994-03-20,Angers SCO,FRA - Ligue 1,2024/2025,95,Defensive Midfielder,87.97,26.94,28.26,10162.51,112.92,1487.91,533.5,45.67,98.06,4.9,631.57,50.57,111.0,3.87,96.16,12.64,2.78,0.66,15,1,2,0,5,1,1,5,49,31.0,31.0
1517,11254,Valentin Rosier,V. Rosier,1996-08-19,CD Leganés,ESP - LaLiga,2024/2025,95,Full Back,99.225,30.825,31.740000000000002,9422.509999999998,104.695,1130.0,539.5899999999999,58.155,279.88,13.915,819.47,72.07,105.82,7.79,89.42,17.815,6.315,2.385,28,10,2,0,1,7,5,3,53,53.0,29.0
1518,11265,Miguel Ângelo da Silva Rocha,Xeka,1994-11-10,Estoril Praia,POR - Primeira Liga,2024/2025,95,Central Midfielder,85.28,27.42,28.58,10630.33,118.11,1963.92,567.29,48.9,106.82,5.75,674.11,54.64,114.56,3.75,92.87,11.84,2.58,0.35,8,0,2,3,1,1,0,1,46,17.0,31.0
1519,11268,Francesco Cassata,F. Cassata,1997-07-16,Spezia Calcio,ITA - Serie B,2023/2024,28,Central Midfielder,81.71,28.31,28.84,10818.41,120.2,1836.03,652.19,60.89,169.14,9.28,821.33,70.17,110.61,3.78,94.09,11.64,2.83,0.79,16,0,3,5,3,2,2,1,46,35.0,28.0
1520,11268,Francesco Cassata,F. Cassata,1997-07-16,Spezia Calcio,ITA - Serie B,2024/2025,95,Central Midfielder,75.15,28.11,28.76,10313.32,114.59,1561.08,613.02,53.29,156.89,9.88,769.91,63.17,100.15,3.74,82.34,12.28,3.59,1.05,9,0,3,0,1,2,2,1,46,20.0,28.0
1521,11270,Pol Mikel Lirola Kosok,Pol Lirola,1997-08-13,Frosinone,ITA - Serie A,2023/2024,28,Central Defender,89.98,28.14,29.06,9286.93,103.19,1200.63,468.97,42.38,139.03,8.25,608.0,50.64,110.52,7.63,87.52,18.0,5.25,1.38,33,0,4,3,7,5,7,7,51,65.0,28.0
1522,11270,Pol Mikel Lirola Kosok,Pol Lirola,1997-08-13,Frosinone,ITA - Serie A,2023/2024,28,Full Back,86.08,28.32,28.32,9721.42,108.02,1421.1,706.58,61.9,191.96,12.34,898.54,74.23,116.89,9.41,95.56,22.37,6.9,2.3,22,0,3,1,7,1,3,7,53,42.0,28.0
1523,11272,Luca Mazzitelli,L. Mazzitelli,1995-11-15,Frosinone,ITA - Serie A,2023/2024,28,Central Midfielder,93.5,27.14,28.22,10513.23,116.81,1720.86,632.86,55.66,122.86,7.61,755.73,63.27,113.67,4.73,91.36,15.84,2.8,0.35,14,0,3,3,3,1,1,3,46,30.0,30.0
1524,11274,Ismaïla Sarr,I. Sarr,1998-02-25,Crystal Palace,ENG - Premier League,2024/2025,95,Attacking Midfielder,98.34,30.3,30.86,10524.67,116.94,1640.24,699.54,69.56,279.14,14.64,978.68,84.2,108.15,7.47,90.3,17.85,6.41,2.44,32,5,4,1,7,4,4,7,43,74.0,27.0
1525,11274,Ismaïla Sarr,I. Sarr,1998-02-25,Crystal Palace,ENG - Premier League,2024/2025,95,Winger,89.405,30.77,31.75,11162.075,124.025,1856.0,803.3299999999999,78.07,309.23,17.955,1112.56,96.02000000000001,111.95500000000001,10.844999999999999,96.6,17.595,8.11,2.9299999999999997,48,6,4,7,7,7,7,10,56,86.0,27.0
1526,11274,Ismaïla Sarr,I. Sarr,1998-02-25,Olympique de Marseille,FRA - Ligue 1,2023/2024,28,Winger,91.32,31.51,32.38,10628.3,118.09,1428.35,635.22,69.21,356.65,17.52,991.87,86.73,104.68,9.53,87.05,19.16,6.79,2.52,44,10,3,7,3,7,7,7,56,79.0,27.0
1527,11277,Ferland Mendy,F. Mendy,1995-06-08,Real Madrid CF,ESP - LaLiga,2023/2024,28,Full Back,92.45,28.61,30.68,9519.5,105.77,1118.52,441.6,43.97,138.94,7.79,580.54,51.76,101.89,6.65,88.16,16.33,4.81,1.62,5,4,0,0,0,0,0,1,53,9.0,30.0
1528,11277,Ferland Mendy,F. Mendy,1995-06-08,Real Madrid CF,ESP - LaLiga,2024/2025,95,Full Back,90.06,29.9,31.0,9163.49,101.82,1045.64,404.99,42.52,137.72,7.99,542.72,50.51,97.3,6.63,87.12,14.9,5.36,1.91,7,6,0,0,0,0,0,1,53,13.0,30.0
1529,11278,Houssem Aouar,H. Aouar,1998-06-30,Roma,ITA - Serie A,2023/2024,28,Central Midfielder,84.07,26.46,26.46,10943.89,121.6,1976.72,587.32,48.6,87.15,5.35,674.46,53.96,109.2,3.85,93.78,11.56,2.36,0.64,9,0,2,5,1,0,0,1,46,20.0,27.0
1530,11282,Amine Gouiri,A. Gouiri,2000-02-16,Olympique de Marseille,FRA - Ligue 1,2024/2025,95,Striker,87.84,28.89,29.6,10118.26,112.43,1430.21,665.47,63.4,209.02,12.81,874.49,76.2,112.45,9.35,94.39,17.67,6.53,1.79,26,0,3,5,7,3,5,3,50,52.0,25.0
1531,11282,Amine Gouiri,A. Gouiri,2000-02-16,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Attacking Midfielder,88.0,28.98,28.98,10747.63,119.42,1580.38,599.14,53.18,146.05,9.61,745.19,62.8,111.07,3.48,96.34,14.11,2.66,1.43,11,1,1,3,3,1,2,0,43,26.0,25.0
1532,11282,Amine Gouiri,A. Gouiri,2000-02-16,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Striker,81.35,28.51,28.74,10279.38,114.22,1448.86,563.61,52.16,143.67,8.85,707.28,61.01,106.21,6.01,92.3,13.12,4.43,1.58,11,0,1,5,3,1,1,0,50,22.0,25.0
1533,11282,Amine Gouiri,A. Gouiri,2000-02-16,Stade Rennais FC,FRA - Ligue 1,2023/2024,28,Winger,87.58,28.07,28.42,9930.4,110.34,1391.84,511.45,45.05,101.91,6.17,613.36,51.21,96.26,5.31,82.04,14.39,3.77,0.69,3,0,0,3,0,0,0,0,56,5.0,25.0
1534,11284,Weston  McKennie,W. McKennie,1998-08-28,Juventus,ITA - Serie A,2023/2024,28,Central Midfielder,97.34,30.17,31.66,10478.78,116.43,1651.39,672.8,60.83,269.39,12.46,942.19,73.28,115.77,3.8,102.09,11.0,2.73,0.88,26,10,4,0,3,4,4,1,46,57.0,27.0
1535,11284,Weston  McKennie,W. McKennie,1998-08-28,Juventus,ITA - Serie A,2023/2024,28,Full Back,83.44,29.24,29.94,10230.8,113.68,1459.83,625.44,61.02,286.45,12.79,911.89,73.81,112.48,7.55,98.31,15.72,5.08,1.54,24,0,3,5,3,7,3,3,53,45.0,27.0
1536,11284,Weston  McKennie,W. McKennie,1998-08-28,Juventus,ITA - Serie A,2024/2025,95,Attacking Midfielder,89.93,27.56,27.68,11375.44,126.39,2197.83,807.05,63.05,155.26,9.15,962.31,72.2,119.81,3.0,106.65,11.15,2.29,0.43,24,0,4,7,10,1,2,0,43,56.0,27.0
1537,11285,Guido Burgstaller,G. Burgstaller,1989-04-29,Rapid Vienne,AUT - Bundesliga,2023/2024,28,Striker,91.6,28.51,29.84,10109.56,112.33,1472.27,694.38,65.03,200.45,12.41,894.82,77.44,103.85,7.68,83.83,17.44,5.65,1.84,23,0,3,5,7,3,3,2,50,46.0,36.0
1538,11285,Guido Burgstaller,G. Burgstaller,1989-04-29,Rapid Vienne,AUT - Bundesliga,2024/2025,95,Striker,84.16,28.01,28.58,10663.97,118.49,1602.7,692.22,63.95,166.18,11.01,858.4,74.96,113.03,7.7,96.14,16.04,5.56,0.86,23,0,3,7,7,1,3,2,50,46.0,36.0
1539,11286,Thilo Kehrer,T. Kehrer,1996-09-21,AS Monaco,FRA - Ligue 1,2023/2024,28,Central Defender,93.75,28.91,29.8,9404.64,104.5,1100.74,437.67,41.39,119.04,7.57,556.72,48.96,101.87,5.76,81.71,15.36,3.52,1.39,30,3,4,3,7,3,5,5,51,59.0,29.0
1540,11286,Thilo Kehrer,T. Kehrer,1996-09-21,AS Monaco,FRA - Ligue 1,2024/2025,95,Central Defender,99.63499999999999,28.745,29.75,9107.145,101.19,1159.975,395.03499999999997,39.205,129.4,7.5,524.435,46.705,103.13,6.0,81.10499999999999,13.52,4.145,1.76,29,3,3,1,5,5,5,7,51,57.0,29.0
1541,11287,Rodrigo Bentancur Colmán,R. Bentancur,1997-06-25,Tottenham Hotspur,ENG - Premier League,2023/2024,28,Defensive Midfielder,70.91,28.8,28.8,11176.7,124.19,1964.74,662.02,57.11,200.03,10.41,862.05,67.52,109.41,5.33,88.34,14.47,3.05,0.25,43,1,4,10,10,4,4,10,49,88.0,28.0
1542,11287,Rodrigo Bentancur Colmán,R. Bentancur,1997-06-25,Tottenham Hotspur,ENG - Premier League,2024/2025,95,Defensive Midfielder,83.97,29.42,30.72,10887.62,120.97,1784.82,570.29,54.39,180.78,10.27,751.06,64.67,98.61,5.72,80.92,13.4,3.57,1.16,42,7,3,7,7,4,4,10,49,86.0,28.0
1543,11287,Rodrigo Bentancur Colmán,R. Bentancur,1997-06-25,Tottenham Hotspur,UEFA - Europa League,2024/2025,95,Defensive Midfielder,95.16,28.73,28.9,11341.15,126.01,1936.35,719.43,60.06,193.26,11.35,912.69,71.41,99.94,5.83,86.07,14.98,3.78,1.89,43,1,4,10,10,4,4,10,49,88.0,28.0
1544,11288,Federico Chiesa,F. Chiesa,1997-10-25,Juventus,ITA - Serie A,2023/2024,28,Striker,83.65,30.81,32.82,9449.28,104.99,1153.68,592.34,66.34,290.89,15.42,883.23,81.77,106.05,11.42,83.3,20.8,9.22,3.02,39,14,3,1,3,7,7,4,50,78.0,28.0
1545,11296,Duje Ćaleta-Car,D. Ćaleta-Car,1996-09-17,Olympique Lyonnais,FRA - Ligue 1,2023/2024,28,Central Defender,97.95,29.45,31.62,9349.46,103.88,1062.47,361.96,37.67,132.4,7.5,494.36,45.17,104.45,5.42,85.74,13.69,4.11,1.79,36,12,3,3,3,5,5,5,51,71.0,29.0
1546,11296,Duje Ćaleta-Car,D. Ćaleta-Car,1996-09-17,Olympique Lyonnais,FRA - Ligue 1,2024/2025,95,Central Defender,99.8,29.92,30.98,8948.63,99.43,1072.86,377.49,40.04,171.52,9.11,549.01,49.15,99.83,4.78,74.49,13.35,3.43,1.8,33,9,3,1,3,7,7,3,51,65.0,29.0
1547,11299,Valon Berisha,V. Berisha,1993-02-07,LASK Linz,AUT - Bundesliga,2023/2024,28,Central Midfielder,88.31,27.56,27.56,11241.91,124.91,2074.84,631.28,57.28,139.02,8.76,770.29,66.04,122.1,4.69,107.01,14.06,2.65,0.82,22,0,3,10,3,1,2,3,46,48.0,32.0
1548,11299,Valon Berisha,V. Berisha,1993-02-07,LASK Linz,AUT - Bundesliga,2023/2024,28,Defensive Midfielder,77.74,27.84,27.84,10892.15,121.02,1886.05,600.13,55.8,169.48,8.1,769.61,63.9,117.39,3.94,101.64,16.21,2.78,0.23,30,0,4,7,7,4,3,5,49,61.0,32.0
1549,11299,Valon Berisha,V. Berisha,1993-02-07,LASK Linz,AUT - Bundesliga,2024/2025,95,Winger,79.91,28.47,28.92,10992.84,122.14,1768.01,796.65,79.09,256.04,15.52,1052.69,94.61,136.4,8.38,111.88,22.15,6.38,2.13,31,0,4,7,7,3,5,5,56,55.0,32.0
1550,11301,Amadou Haidara,A. Haidara,1998-01-31,RB Leipzig,GER - Bundesliga,2023/2024,28,Central Midfielder,83.69,26.94,28.28,10789.94,119.89,1801.43,483.89,40.11,91.73,5.12,575.62,45.23,106.72,3.35,94.89,12.59,1.9,0.25,5,0,0,5,0,0,0,0,46,11.0,27.0
1551,11301,Amadou Haidara,A. Haidara,1998-01-31,RB Leipzig,GER - Bundesliga,2024/2025,95,Central Midfielder,75.76,27.23,28.06,11235.83,124.84,1975.57,493.6,37.42,88.35,4.45,581.95,41.88,114.64,2.82,99.34,13.96,1.78,0.3,11,0,1,10,0,0,0,0,46,24.0,27.0
1552,11302,Xaver Schlager,X. Schlager,1997-09-28,RB Leipzig,GER - Bundesliga,2023/2024,28,Central Midfielder,96.07,27.25,28.3,10554.99,117.275,1572.3249999999998,423.6,39.405,87.445,5.075,511.03999999999996,44.48,99.6,4.14,90.11500000000001,14.635,2.86,0.8700000000000001,4,0,0,3,0,0,0,1,46,9.0,28.0
1553,11304,Boubacar Kamara,B. Kamara,1999-11-23,Aston Villa,ENG - Premier League,2023/2024,28,Central Midfielder,88.94,27.9,28.92,9910.7,110.12,1480.39,543.82,45.97,132.27,6.79,676.08,52.76,97.86,4.55,82.4,16.05,2.89,0.58,7,0,2,0,0,1,1,3,46,15.0,26.0
1554,11304,Boubacar Kamara,B. Kamara,1999-11-23,Aston Villa,ENG - Premier League,2023/2024,28,Defensive Midfielder,97.21,27.88,27.88,9960.12,110.67,1445.36,479.38,44.25,132.02,7.59,611.4,51.84,104.43,4.07,87.58,12.78,2.04,0.74,16,0,2,0,3,3,3,5,49,33.0,26.0
1555,11304,Boubacar Kamara,B. Kamara,1999-11-23,Aston Villa,ENG - Premier League,2024/2025,95,Defensive Midfielder,87.62,27.27,27.92,10391.88,115.47,1799.35,670.96,55.24,134.67,7.08,805.63,62.31,126.91,4.22,108.31,17.92,2.85,0.46,28,0,4,3,10,3,3,5,49,57.0,26.0
1556,11312,James  Tavernier,J. Tavernier,1991-10-31,Rangers,UEFA - Europa League,2023/2024,28,Full Back,100.43,29.06,29.64,9999.35,111.1,1425.92,671.99,60.68,224.3,12.03,896.29,72.72,113.04,6.27,92.69,19.97,4.61,1.15,18,0,3,3,5,3,3,1,53,34.0,34.0
1557,11312,James  Tavernier,J. Tavernier,1991-10-31,Rangers,UEFA - Europa League,2024/2025,95,Full Back,91.83,28.52,28.52,9681.74,107.57,1380.53,583.34,57.63,163.48,10.19,746.81,67.82,114.67,6.66,94.87,17.25,5.68,1.37,7,0,1,1,3,0,1,1,53,13.0,34.0
1558,11314,Ross McCrorie,R. McCrorie,1998-03-18,Bristol City,ENG - Championship,2023/2024,28,Full Back,87.22999999999999,30.02,30.02,10654.545,118.38,1568.03,629.115,58.43000000000001,227.145,12.045,856.26,70.48,112.305,7.295,95.375,16.58,5.03,2.255,23,0,2,7,5,3,3,3,53,43.0,27.0
1559,11314,Ross McCrorie,R. McCrorie,1998-03-18,Bristol City,ENG - Championship,2024/2025,95,Full Back,75.88,29.799999999999997,29.799999999999997,10958.884999999998,121.77000000000001,1698.3049999999998,659.005,67.03999999999999,261.99,14.315000000000001,920.99,81.355,122.93,7.655,98.125,19.915,5.4350000000000005,2.98,28,0,3,7,5,5,5,3,53,53.0,27.0
1560,11319,Josh Windass,J. Windass,1994-01-09,Sheffield Wednesday,ENG - Championship,2023/2024,28,Attacking Midfielder,82.95,28.63,28.84,10867.63,120.75,1928.09,865.49,80.47,266.19,15.55,1131.68,96.02,122.43,7.23,99.1,20.62,4.88,1.81,32,0,4,3,10,4,4,7,43,74.0,31.0
1561,11319,Josh Windass,J. Windass,1994-01-09,Sheffield Wednesday,ENG - Championship,2024/2025,95,Attacking Midfielder,88.42,28.12,28.82,10669.37,118.55,1896.47,892.93,78.21,219.01,14.0,1111.94,92.2,119.09,9.25,94.24,20.36,6.79,1.61,31,0,4,3,10,3,4,7,43,72.0,31.0
1562,11319,Josh Windass,J. Windass,1994-01-09,Sheffield Wednesday,ENG - Championship,2024/2025,95,Striker,88.72,27.9,27.9,10440.47,116.01,1719.52,857.02,82.37,244.08,17.04,1101.1,99.42,120.32,12.17,95.16,23.13,8.72,2.43,34,0,4,7,7,5,7,4,50,68.0,31.0
1563,11319,Josh Windass,J. Windass,1994-01-09,Sheffield Wednesday,ENG - Championship,2024/2025,95,Winger,86.24,28.49,29.34,10825.36,120.28,1967.05,850.36,77.02,202.15,12.94,1052.51,89.96,121.06,12.73,96.12,21.5,9.29,2.5,32,0,4,7,7,1,3,10,56,57.0,31.0
1564,11324,Yunis Abdelhamid,Y. Abdelhamid,1987-09-28,AS Saint-Étienne,FRA - Ligue 1,2024/2025,95,Central Defender,100.01,27.67,28.14,8953.81,99.49,1080.39,355.07,33.55,94.87,5.14,449.95,38.7,104.52,4.5,82.66,12.6,2.44,0.51,7,0,2,1,1,1,1,1,51,14.0,38.0
1565,11324,Yunis Abdelhamid,Y. Abdelhamid,1987-09-28,Stade de Reims,FRA - Ligue 1,2023/2024,28,Central Defender,98.25,27.72,29.5,9552.0,106.13,1174.68,370.04,33.62,83.75,5.37,453.79,38.99,98.5,4.31,80.03,11.69,2.6,0.58,13,0,2,5,3,1,1,1,51,25.0,38.0
1566,11325,Youssouf Koné,Y. Koné,1995-07-05,Racing White Daring Molenbeek,BEL - Pro League,2023/2024,28,Central Defender,89.82,27.26,27.26,9074.75,100.83,1031.06,342.48,32.06,55.31,3.81,397.8,35.87,102.2,4.01,79.36,10.22,2.81,0.2,3,0,1,1,1,0,0,0,51,6.0,30.0
1567,11329,Fabien Centonze,F. Centonze,1996-01-16,Hellas Verona,ITA - Serie A,2023/2024,28,Full Back,91.87,29.49,30.22,10156.49,112.85,1417.6,657.79,66.34,264.23,14.84,922.02,81.17,111.96,7.56,88.87,19.73,6.44,2.38,32,4,3,5,5,5,7,3,53,60.0,29.0
1568,11331,Julien Laporte,J. Laporte,1993-11-04,FC Lorient,FRA - Ligue 1,2023/2024,28,Central Defender,95.8,27.18,29.28,9242.91,102.7,834.44,235.91,23.26,45.37,2.87,281.28,26.14,83.11,2.6,68.58,8.29,0.88,0.06,3,0,0,3,0,0,0,0,51,6.0,32.0
1569,11336,Mathias Pereira Lage,M. Pereira Lage,1996-11-30,Stade Brestois 29,FRA - Ligue 1,2023/2024,28,Winger,76.28,29.97,30.24,10945.72,121.62,1621.18,827.5,81.22,351.61,19.47,1179.11,100.68,118.38,7.08,98.13,20.06,5.11,1.97,39,4,4,7,7,7,7,3,56,70.0,29.0
1570,11338,Antonín Barák,A. Barák,1994-12-03,Fiorentina,ITA - Serie A,2023/2024,28,Attacking Midfielder,86.33,27.17,27.46,10834.92,120.39,1767.57,459.05,42.4,87.57,5.56,546.62,47.96,103.73,2.95,92.61,7.3,0.7,0.0,3,0,0,3,0,0,0,0,43,7.0,31.0
1571,11339,Jakub Jankto,J. Jankto,1996-01-19,Cagliari,ITA - Serie A,2023/2024,28,Winger,71.18,28.92,28.92,10795.2,119.95,1714.86,615.54,60.19,231.14,11.13,846.68,71.32,136.81,4.8,111.78,17.7,3.29,1.01,13,0,1,7,1,3,1,0,56,23.0,29.0
1572,11341,Lucas Torreira Di Pascua,L. Torreira,1996-02-11,Galatasaray,UEFA - Europa League,2024/2025,95,Central Midfielder,92.91,26.13,26.74,10710.88,119.01,1668.21,508.84,47.47,82.61,5.67,591.45,53.14,102.96,2.63,80.4,16.47,2.21,0.28,4,0,1,3,0,0,0,0,46,9.0,29.0
1573,11342,Dimitrios Siovas,D. Siovas,1988-09-16,Fortuna Sittard,NED - Eredivisie,2023/2024,28,Central Defender,93.66,27.625,28.6,8946.085,99.4,951.07,312.45000000000005,29.494999999999997,82.755,4.54,395.205,34.035,92.06,4.24,73.61500000000001,10.39,1.87,0.425,3,0,1,1,0,0,0,1,51,6.0,37.0
1574,11347,Robin Hack,R. Hack,1998-08-27,Borussia Mönchengladbach,GER - Bundesliga,2023/2024,28,Striker,83.66,30.0,30.5,11064.96,122.94,1727.61,757.53,69.31,272.03,13.83,1029.56,83.15,127.41,6.3,106.35,17.37,5.23,1.84,35,4,4,7,7,7,5,1,50,70.0,27.0
1575,11347,Robin Hack,R. Hack,1998-08-27,Borussia Mönchengladbach,GER - Bundesliga,2024/2025,95,Winger,80.2,29.4,31.2,11291.6,125.46,1819.98,799.17,72.83,274.23,15.39,1073.4,88.22,121.19,6.41,99.98,19.5,4.33,1.6,35,4,4,7,7,5,5,3,56,62.0,27.0
1576,11350,Philipp Lienhart,P. Lienhart,1996-07-11,SC Freiburg,GER - Bundesliga,2023/2024,28,Central Defender,97.725,29.145,29.479999999999997,9716.05,107.95500000000001,1167.8600000000001,396.18,37.96,121.7,7.35,517.875,45.315,103.515,5.01,83.83500000000001,13.39,3.4,0.745,28,0,3,7,5,5,5,3,51,55.0,29.0
1577,11350,Philipp Lienhart,P. Lienhart,1996-07-11,SC Freiburg,GER - Bundesliga,2024/2025,95,Central Defender,94.58,28.69,31.18,10018.38,111.32,1311.88,395.02,36.37,109.29,6.24,504.32,42.61,104.29,4.16,82.65,12.72,2.85,0.81,31,9,3,7,5,3,3,1,51,61.0,29.0
1578,11352,Pascal Stenzel,P. Stenzel,1996-03-20,VfB Stuttgart,GER - Bundesliga,2023/2024,28,Full Back,82.48,26.94,27.52,10428.02,115.87,1556.01,550.17,47.36,110.1,7.2,660.27,54.56,116.21,5.24,92.1,17.24,2.84,0.76,8,0,0,7,1,0,0,0,53,15.0,29.0
1579,11353,Nicolas Höfler,N. Höfler,1990-03-09,SC Freiburg,GER - Bundesliga,2023/2024,28,Central Midfielder,100.0,28.51,29.7,10484.26,116.49,1456.38,459.29,43.35,154.72,7.27,614.01,50.62,108.07,3.97,93.82,13.8,2.32,0.6,13,5,1,3,0,2,1,1,46,28.0,35.0
1580,11353,Nicolas Höfler,N. Höfler,1990-03-09,SC Freiburg,GER - Bundesliga,2023/2024,28,Defensive Midfielder,98.695,28.439999999999998,28.810000000000002,10640.34,118.225,1574.615,481.80999999999995,45.989999999999995,156.68,7.915000000000001,638.49,53.905,120.91,4.449999999999999,101.54499999999999,16.38,2.49,0.6000000000000001,25,1,2,5,3,4,3,7,49,51.0,35.0
1581,11353,Nicolas Höfler,N. Höfler,1990-03-09,SC Freiburg,UEFA - Europa League,2023/2024,28,Central Midfielder,89.26,27.97,28.54,10899.82,121.11,1568.0,499.24,45.95,127.76,7.2,627.0,53.15,118.83,3.6,104.86,12.96,2.3,0.43,8,0,1,5,0,1,1,0,46,17.0,35.0
1582,11354,Christian Günter,C. Günter,1993-02-28,SC Freiburg,GER - Bundesliga,2023/2024,28,Full Back,87.395,29.335,29.78,10011.060000000001,111.23,1325.455,509.59499999999997,50.215,219.275,11.09,728.87,61.30500000000001,101.98,5.904999999999999,88.04499999999999,17.939999999999998,4.255,2.06,8,0,1,3,0,3,1,0,53,15.0,32.0
